datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-22 23:45:29.312500,-20.7860887424036,22.35186163406464,18.09161794943535,1
2020-03-22 23:45:29.343750,-20.78599695629982,22.3519383478885,18.09172093383109,1
2020-03-22 23:45:29.375000,-20.785905168631405,22.35201505741625,18.09182391953932,1
2020-03-22 23:45:29.406250,-20.785813379398448,22.35209176264769,18.09192690656001,1
2020-03-22 23:45:29.437500,-20.785721588600907,22.352168463582657,18.09202989489318,1
2020-03-22 23:45:29.468750,-20.785629796238823,22.35224516022089,18.09213288453881,1
2020-03-22 23:45:29.500000,-20.78553800231222,22.35232185256224,18.09223587549689,1
2020-03-22 23:45:29.531250,-20.785446206821074,22.35239854060649,18.092338867767428,1
2020-03-22 23:45:29.562500,-20.78535440976543,22.352475224353444,18.09244186135038,1
2020-03-22 23:45:29.593750,-20.7852626111453,22.35255190380291,18.092544856245805,1
2020-03-22 23:45:29.625000,-20.785170810960675,22.352628578954665,18.092647852453645,1
2020-03-22 23:45:29.656250,-20.7850790092116,22.352705249808512,18.09275084997392,1
2020-03-22 23:45:29.687500,-20.78498720589804,22.3527819163643,18.0928538488066,1
2020-03-22 23:45:29.718750,-20.78489540102007,22.352858578621785,18.09295684895168,1
2020-03-22 23:45:29.750000,-20.784803594577674,22.35293523658078,18.09305985040921,1
2020-03-22 23:45:29.781250,-20.78471178657087,22.35301189024109,18.09316285317907,1
2020-03-22 23:45:29.812500,-20.784619976999657,22.35308853960251,18.093265857261365,1
2020-03-22 23:45:29.843750,-20.78452816586409,22.353165184664853,18.09336886265602,1
2020-03-22 23:45:29.875000,-20.784436353164125,22.353241825427897,18.093471869363093,1
2020-03-22 23:45:29.906250,-20.784344538899795,22.353318461891465,18.093574877382498,1
2020-03-22 23:45:29.937500,-20.784252723071155,22.35339509405536,18.093677886714303,1
2020-03-22 23:45:29.968750,-20.784160905678178,22.35347172191938,18.093780897358464,1
2020-03-22 23:45:30.000000,-20.78406908672089,22.353548345483308,18.093883909314936,1
2020-03-22 23:45:30.031250,-20.783977266199297,22.353624964746963,18.09398692258378,1
2020-03-22 23:45:30.062500,-20.783885444113416,22.353701579710144,18.09408993716497,1
2020-03-22 23:45:30.093750,-20.783793620463268,22.35377819037265,18.09419295305848,1
2020-03-22 23:45:30.125000,-20.78370179524886,22.35385479673428,18.094295970264305,1
2020-03-22 23:45:30.156250,-20.78360996847023,22.35393139879485,18.09439898878249,1
2020-03-22 23:45:30.187500,-20.78351814012734,22.354007996554152,18.094502008612963,1
2020-03-22 23:45:30.218750,-20.783426310220268,22.35408459001198,18.094605029755733,1
2020-03-22 23:45:30.250000,-20.783334478748944,22.354161179168127,18.09470805221081,1
2020-03-22 23:45:30.281250,-20.783242645713475,22.35423776402241,18.09481107597818,1
2020-03-22 23:45:30.312500,-20.7831508111138,22.354314344574647,18.09491410105786,1
2020-03-22 23:45:30.343750,-20.783058974949995,22.354390920824624,18.09501712744981,1
2020-03-22 23:45:30.375000,-20.782967137222,22.354467492772127,18.095120155154028,1
2020-03-22 23:45:30.406250,-20.78287529792992,22.354544060416984,18.095223184170514,1
2020-03-22 23:45:30.437500,-20.78278345707369,22.35462062375896,18.09532621449925,1
2020-03-22 23:45:30.468750,-20.78269161465336,22.354697182797903,18.09542924614025,1
2020-03-22 23:45:30.500000,-20.782599770668952,22.35477373753358,18.09553227909351,1
2020-03-22 23:45:30.531250,-20.782507925120456,22.3548502879658,18.095635313359008,1
2020-03-22 23:45:30.562500,-20.78241607800789,22.354926834094368,18.09573834893672,1
2020-03-22 23:45:30.593750,-20.782324229331287,22.355003375919097,18.095841385826706,1
2020-03-22 23:45:30.625000,-20.782232379090644,22.355079913439774,18.09594442402888,1
2020-03-22 23:45:30.656250,-20.78214052728599,22.3551564466562,18.09604746354327,1
2020-03-22 23:45:30.687500,-20.782048673917306,22.355232975568192,18.09615050436989,1
2020-03-22 23:45:30.718750,-20.78195681898463,22.35530950017552,18.09625354650872,1
2020-03-22 23:45:30.750000,-20.78186496248798,22.355386020478026,18.09635658995972,1
2020-03-22 23:45:30.781250,-20.78177310442738,22.35546253647546,18.096459634722912,1
2020-03-22 23:45:30.812500,-20.78168124480279,22.355539048167675,18.096562680798304,1
2020-03-22 23:45:30.843750,-20.7815893836143,22.35561555555445,18.09666572818587,1
2020-03-22 23:45:30.875000,-20.78149752086185,22.3556920586356,18.0967687768856,1
2020-03-22 23:45:30.906250,-20.781405656545505,22.35576855741089,18.09687182689749,1
2020-03-22 23:45:30.937500,-20.78131379066526,22.355845051880177,18.096974878221555,1
2020-03-22 23:45:30.968750,-20.78122192322113,22.355921542043216,18.09707793085777,1
2020-03-22 23:45:31.000000,-20.78113005421316,22.35599802789981,18.097180984806112,1
2020-03-22 23:45:31.031250,-20.781038183641297,22.3560745094498,18.0972840400666,1
2020-03-22 23:45:31.062500,-20.780946311505623,22.35615098669294,18.097387096639213,1
2020-03-22 23:45:31.093750,-20.78085443780608,22.35622745962907,18.09749015452396,1
2020-03-22 23:45:31.125000,-20.780762562542748,22.356303928257976,18.097593213720824,1
2020-03-22 23:45:31.156250,-20.780670685715624,22.356380392579453,18.09769627422982,1
2020-03-22 23:45:31.187500,-20.78057880732469,22.35645685259331,18.097799336050905,1
2020-03-22 23:45:31.218750,-20.780486927370013,22.356533308299348,18.09790239918409,1
2020-03-22 23:45:31.250000,-20.78039504585153,22.35660975969738,18.09800546362938,1
