datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-20 15:04:04.875000,26.886062732054192,7.792708012787907,27.039112306460087,1
2020-03-20 15:04:04.906250,26.88593793467071,7.792890176098522,27.03897642586433,1
2020-03-20 15:04:04.937500,26.88581313594302,7.793072338802343,27.038840545142897,1
2020-03-20 15:04:04.968750,26.885688335871144,7.793254500899105,27.03870466429581,1
2020-03-20 15:04:05.000000,26.885563534455112,7.7934366623886095,27.038568783323104,1
2020-03-20 15:04:05.031250,26.885438731694887,7.793618823270579,27.038432902224805,1
2020-03-20 15:04:05.062500,26.88531392759051,7.793800983544779,27.038297021000886,1
2020-03-20 15:04:05.093750,26.885189122141963,7.7939831432109905,27.038161139651407,1
2020-03-20 15:04:05.125000,26.885064315349272,7.79416530226894,27.038025258176333,1
2020-03-20 15:04:05.156250,26.884939507212383,7.794347460718403,27.037889376575688,1
2020-03-20 15:04:05.187500,26.8848146977314,7.794529618559128,27.0377534948495,1
2020-03-20 15:04:05.218750,26.88468988690624,7.794711775790871,27.03761761299782,1
2020-03-20 15:04:05.250000,26.884565074736955,7.794893932413419,27.0374817310206,1
2020-03-20 15:04:05.281250,26.88444026122356,7.7950760884265,27.03734584891789,1
2020-03-20 15:04:05.312500,26.884315446366024,7.795258243829883,27.03720996668966,1
2020-03-20 15:04:05.343750,26.88419063016434,7.795440398623308,27.037074084335963,1
2020-03-20 15:04:05.375000,26.88406581261861,7.795622552806569,27.036938201856817,1
2020-03-20 15:04:05.406250,26.8839409937287,7.795804706379386,27.036802319252217,1
2020-03-20 15:04:05.437500,26.88381617349476,7.795986859341543,27.036666436522204,1
2020-03-20 15:04:05.468750,26.883691351916656,7.79616901169279,27.036530553666715,1
2020-03-20 15:04:05.500000,26.883566528994503,7.796351163432863,27.036394670685866,1
2020-03-20 15:04:05.531250,26.883441704728245,7.796533314561562,27.036258787579627,1
2020-03-20 15:04:05.562500,26.883316879117903,7.796715465078604,27.036122904347984,1
2020-03-20 15:04:05.593750,26.88319205216349,7.796897614983793,27.03598702099101,1
2020-03-20 15:04:05.625000,26.88306722386501,7.797079764276837,27.035851137508644,1
2020-03-20 15:04:05.656250,26.88294239422248,7.79726191295754,27.03571525390096,1
2020-03-20 15:04:05.687500,26.88281756323588,7.797444061025606,27.03557937016793,1
2020-03-20 15:04:05.718750,26.8826927309052,7.797626208480853,27.035443486309624,1
2020-03-20 15:04:05.750000,26.882567897230487,7.797808355323006,27.035307602326004,1
2020-03-20 15:04:05.781250,26.88244306221175,7.797990501551832,27.03517171821708,1
2020-03-20 15:04:05.812500,26.882318225848937,7.798172647167048,27.03503583398289,1
2020-03-20 15:04:05.843750,26.88219338814212,7.798354792168484,27.03489994962344,1
2020-03-20 15:04:05.875000,26.88206854909128,7.798536936555847,27.034764065138777,1
2020-03-20 15:04:05.906250,26.881943708696404,7.7987190803289135,27.03462818052887,1
2020-03-20 15:04:05.937500,26.881818866957506,7.798901223487437,27.03449229579373,1
2020-03-20 15:04:05.968750,26.881694023874584,7.799083366031189,27.03435641093342,1
2020-03-20 15:04:06.000000,26.881569179447684,7.799265507959898,27.03422052594789,1
2020-03-20 15:04:06.031250,26.8814443336768,7.79944764927336,27.03408464083723,1
2020-03-20 15:04:06.062500,26.88131948656188,7.799629789971286,27.033948755601383,1
2020-03-20 15:04:06.093750,26.881194638103,7.799811930053485,27.0338128702404,1
2020-03-20 15:04:06.125000,26.88106978830012,7.799994069519671,27.03367698475428,1
2020-03-20 15:04:06.156250,26.880944937153263,7.800176208369626,27.03354109914301,1
2020-03-20 15:04:06.187500,26.880820084662425,7.800358346603101,27.03340521340667,1
2020-03-20 15:04:06.218750,26.88069523082764,7.800540484219857,27.03326932754522,1
2020-03-20 15:04:06.250000,26.880570375648887,7.800722621219664,27.033133441558707,1
2020-03-20 15:04:06.281250,26.880445519126155,7.800904757602233,27.03299755544711,1
2020-03-20 15:04:06.312500,26.880320661259493,7.8010868933673905,27.03286166921049,1
2020-03-20 15:04:06.343750,26.88019580204888,7.80126902851485,27.0327257828488,1
2020-03-20 15:04:06.375000,26.880070941494303,7.801451163044395,27.03258989636212,1
2020-03-20 15:04:06.406250,26.87994607959582,7.801633296955732,27.032454009750417,1
2020-03-20 15:04:06.437500,26.87982121635341,7.801815430248658,27.032318123013685,1
2020-03-20 15:04:06.468750,26.879696351767063,7.801997562922958,27.032182236152,1
2020-03-20 15:04:06.500000,26.8795714858368,7.802179694978337,27.03204634916537,1
2020-03-20 15:04:06.531250,26.87944661856263,7.802361826414589,27.0319104620538,1
2020-03-20 15:04:06.562500,26.879321749944538,7.802543957231448,27.0317745748172,1
2020-03-20 15:04:06.593750,26.87919687998254,7.802726087428699,27.031638687455747,1
2020-03-20 15:04:06.625000,26.87907200867666,7.802908217006061,27.03150279996935,1
2020-03-20 15:04:06.656250,26.878947136026888,7.803090345963335,27.03136691235806,1
2020-03-20 15:04:06.687500,26.87882226203321,7.803272474300233,27.03123102462188,1
2020-03-20 15:04:06.718750,26.87869738669567,7.80345460201657,27.03109513676085,1
2020-03-20 15:04:06.750000,26.878572510014244,7.803636729112046,27.030959248774955,1
2020-03-20 15:04:06.781250,26.878447631988937,7.80381885558645,27.0308233606642,1
2020-03-20 15:04:06.812500,26.87832275261978,7.804000981439564,27.03068747242861,1
2020-03-20 15:04:06.843750,26.87819787190677,7.804183106671091,27.030551584068213,1
2020-03-20 15:04:06.875000,26.878072989849887,7.804365231280819,27.03041569558301,1
2020-03-20 15:04:06.906250,26.877948106449164,7.804547355268491,27.03027980697301,1
2020-03-20 15:04:06.937500,26.877823221704595,7.804729478633897,27.030143918238227,1
2020-03-20 15:04:06.968750,26.877698335616188,7.804911601376778,27.03000802937872,1
2020-03-20 15:04:07.000000,26.87757344818396,7.805093723496878,27.02987214039442,1
