start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,66.24875,62.67,72.25,65.86,2.8240621072692935,0.0,0.5714285714285714,73.03844322006049,5.570058381926453,10.491544214270839,529.99,172.7205491885375,7.592170284044664,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,67.10125000000001,66.22,68.25,66.95,0.7066305864553895,0.0,0.14285714285714285,68.72703480695053,1.0500000000000114,2.994990535404583,536.81,176.92007231132425,1.5634896865665455,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,69.94125,68.25,73.65,69.41,1.8047274230278032,0.0,0.14285714285714285,74.25159712090631,2.8500000000000796,6.3973108175852955,559.53,183.42226480172633,5.6715165520343795,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,74.27625,73.65,75.27,74.12,0.5097040457811892,0.0,0.14285714285714285,75.52014203634428,1.1158293887102357,1.6881720218302634,594.21,196.046467060262,1.5565667348366126,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,76.39125000000001,75.27,77.11,76.52000000000001,0.686906887014952,0.0,0.14285714285714285,77.92144369775414,1.0409541935631705,3.0608192313338716,611.13,201.53544629185637,1.4640013661195683,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,77.10625,76.93,77.19,77.12,0.08382592507265008,0.0,0.14285714285714285,77.2956149923619,0.029999999999972715,0.33882284968933474,616.85,203.93240890783534,0.20615528128087476,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,76.4975,76.18,76.93,76.43,0.2936348558523466,0.0,0.14285714285714285,77.13333162796508,0.42000000000007276,1.3586014046440318,611.98,202.15338916765745,0.5381449618829216,0.0
2024-01-01 00:00:49,2024-01-01 00:00:56,0,76.0575,75.93,76.18,76.06,0.07814821083775894,0.0,0.14285714285714285,76.24606233743644,0.13999999999998636,0.2796302959675791,608.46,201.15796573348956,0.2262741699797306,0.0
2024-01-01 00:00:56,2024-01-01 00:01:03,0,75.94125,75.7,76.25,75.915,0.16677080080157855,0.0,0.42857142857142855,76.35166948625972,0.39315473977004894,0.5300000000000296,607.53,200.76654319547603,0.4917616026344408,0.0
2024-01-01 00:01:03,2024-01-01 00:01:10,0,76.47,76.02,76.83,76.44,0.257792829336163,0.0,0.14285714285714285,77.09164379028715,0.5,0.9589339279487168,611.76,202.08570176465102,0.6443956252403329,0.0
