start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,73.62875,64.33,88.11,70.16499999999999,9.115436573668397,0.0,0.14285714285714285,92.50512302584785,5.6299999999999955,43.365291954997,589.03,188.1328868485591,14.95625955912774,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,95.8125,88.11,100.73,96.845,4.490484383671768,0.0,0.14285714285714285,105.72322939748598,5.639999999999986,20.05999016923215,766.5,249.80798859477363,10.084215388417714,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,96.75,92.74,99.69,97.28999999999999,2.3742788378789883,0.0,0.14285714285714285,102.27550520808825,4.180000000000064,9.721772467719495,774.0,253.8969898097067,6.052850568120757,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,88.75625,85.33,92.74,88.56,2.589522501488312,0.0,0.14285714285714285,94.69488130277682,4.25,11.021259254841851,710.05,232.59663401488208,6.007869838803106,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,83.27250000000001,81.57,85.33,83.15,1.2934753849333873,0.0,0.14285714285714285,86.26374541429465,2.180000000000007,5.409547285276091,666.1800000000001,219.19113081303672,3.1010320862577516,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,79.90625,78.45,81.57,79.83,1.075585388786694,0.0,0.14285714285714285,82.38961816103102,1.8099999999999454,4.513055984387827,639.25,210.4759352498036,2.5679758565843227,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,77.35125000000001,76.43,78.45,77.29,0.7098780076282722,0.0,0.14285714285714285,78.97539535107997,1.1499999999999773,3.03119340733264,618.8100000000001,204.03955849084906,1.6493938280471507,0.0
2024-01-01 00:00:49,2024-01-01 00:00:56,0,75.86500000000001,75.29,76.43,75.88,0.3955827527657324,0.0,0.14285714285714285,76.77435014137454,0.6800000000000068,1.6806463870884507,606.9200000000001,200.3765963389179,0.905538513813763,0.0
2024-01-01 00:01:02,2024-01-01 00:01:09,1,72.70125,69.75,74.9,72.88499999999999,1.9238758313066147,0.0,0.14285714285714285,76.9344411893798,2.57000000000005,8.670272579833,581.61,190.76366231250086,4.128110948121427,0.0
2024-01-01 00:01:09,2024-01-01 00:01:16,1,66.94875,65.0,69.75,66.505,1.739568398852346,0.0,0.14285714285714285,70.8541766208436,2.5299999999999727,7.69484277242268,535.59,175.66430871233436,3.585373062876437,0.0
2024-01-01 00:01:16,2024-01-01 00:01:23,1,64.35249999999999,64.07,65.0,64.225,0.32088048509419465,0.0,0.2857142857142857,65.0148209935757,0.21999999999997044,1.5134829812483221,514.8199999999999,170.01102273433125,0.6578753681359355,0.0
2024-01-01 00:01:23,2024-01-01 00:01:30,1,65.13874999999999,64.42,65.72,65.195,0.4609752859814858,0.0,0.14285714285714285,66.18932085731251,0.7582588103836847,1.9765736961913345,521.11,171.94451228360774,1.082450922675,0.0
2024-01-01 00:01:30,2024-01-01 00:01:37,1,66.10125000000001,65.72,66.57,66.07499999999999,0.2952692475884144,0.0,0.14285714285714285,66.78189908946514,0.4700000000000273,1.2385069849849217,528.81,174.6304390820927,0.7158910531637894,0.0
2024-01-01 00:01:37,2024-01-01 00:01:44,1,67.39125,66.57,68.65,67.2,0.784045142650783,0.0,0.14285714285714285,69.12452612902788,1.2299999999999613,3.5481209577051525,539.1300000000001,177.64781897742893,1.5081445554057638,0.0
2024-01-01 00:01:44,2024-01-01 00:01:51,1,69.74875,68.65,70.33,69.94999999999999,0.619733525684339,0.0,0.14285714285714285,71.10899153631829,0.9155101190494719,2.821070935286455,557.99,184.02528310720734,1.219385090937219,0.0
2024-01-01 00:01:51,2024-01-01 00:01:58,1,70.62875,70.23,71.37,70.58500000000001,0.3632565995861036,0.0,0.14285714285714285,71.50867304209604,0.8381527307120032,1.334128826300832,565.03,186.53363230194873,0.9112053056856655,0.0
2024-01-01 00:01:58,2024-01-01 00:02:05,1,73.22875,71.37,74.98,73.275,1.2785084780991571,0.0,0.14285714285714285,76.13722544664873,2.07000000000005,5.537514033541084,585.83,192.6503662111396,2.807294070809112,0.0
2024-01-01 00:02:05,2024-01-01 00:02:12,1,76.3425,74.98,77.5,76.41499999999999,0.8824924119463324,0.0,0.14285714285714285,78.36447950747589,1.4800000000000182,3.7607359680240626,610.74,201.22096896576758,2.052364490045551,0.0
2024-01-01 00:02:12,2024-01-01 00:02:19,1,77.975,77.5,78.22,78.08500000000001,0.2621340987248429,0.0,0.14285714285714285,78.57089003816176,0.37999999999999545,1.13756424713519,623.8000000000001,206.07741564424546,0.5375872022286177,0.0
2024-01-01 00:02:19,2024-01-01 00:02:26,1,78.04249999999999,77.53,78.28,78.16,0.28768782684410754,0.0,0.14285714285714285,78.65809226874279,0.3199999999999932,1.3439464963716763,624.3399999999999,206.2487292582476,0.49819674828323673,0.0
2024-01-01 00:02:26,2024-01-01 00:02:33,1,76.92250000000001,76.17,77.53,76.975,0.47625773334553656,0.0,0.14285714285714285,78.01472914284096,0.7600000000000477,2.0231816247416545,615.3800000000001,203.10553374236065,1.1186599125739383,0.0
2024-01-01 00:02:33,2024-01-01 00:02:40,1,75.3875,74.58,76.17,75.37,0.528873465828211,0.0,0.14285714285714285,76.6285512030767,1.0,2.1544146506353705,603.1,198.9880004937922,1.2615070352558293,0.0
2024-01-01 00:02:40,2024-01-01 00:02:47,1,72.9075,71.28,74.58,72.905,1.1649003636117787,0.0,0.14285714285714285,75.5649266587402,1.8599999999999568,4.992426513949358,583.26,191.89442216765764,2.715879231482875,0.0
2024-01-01 00:02:47,2024-01-01 00:02:54,1,70.42625,69.68,71.28,70.43,0.5197234841721109,0.0,0.14285714285714285,71.66154237645054,0.92999999999995,1.976826113858888,563.41,185.86384168048443,1.472718574609552,0.0
2024-01-01 00:02:54,2024-01-01 00:03:01,1,68.37625,66.48,69.68,68.71,1.1692114253388297,0.0,0.14285714285714285,71.00419595739268,1.650000000000034,5.16539367924927,547.01,179.91794256394826,2.342925521650211,0.0
2024-01-01 00:03:01,2024-01-01 00:03:08,1,64.395,62.4,66.48,64.38499999999999,1.416978677125584,0.0,0.14285714285714285,67.65265759266691,2.340000000000032,6.0026731481112305,515.16,169.14757142994802,3.310740098527804,0.0
2024-01-01 00:03:08,2024-01-01 00:03:15,1,61.045,60.02,62.4,60.905,0.8368478270953954,0.0,0.14285714285714285,62.96165703632623,1.3400000000000034,3.571425774655341,488.36,160.7876492248084,1.9246298345396178,0.0
2024-01-01 00:03:15,2024-01-01 00:03:22,1,59.7175,59.57,60.02,59.685,0.14399900793309073,0.0,0.14285714285714285,60.06677608348882,0.3276604947502702,0.5236779546438889,477.74,157.86565811137018,0.37576588456112037,0.0
2024-01-01 00:03:22,2024-01-01 00:03:29,1,59.42875,59.32,59.57,59.415,0.09156379509079264,0.0,0.14285714285714285,59.6345081725326,0.12999999999999545,0.39799053324957884,475.43,157.15595672776817,0.21931712199461448,0.0
2024-01-01 00:03:29,2024-01-01 00:03:36,1,59.34125,59.32,59.37,59.34,0.021671244937539295,0.0,0.14285714285714285,59.38630881073304,0.009999999999990905,0.10210525647386376,474.73,156.98516243848096,0.03707447370369636,0.0
2024-01-01 00:03:36,2024-01-01 00:03:43,1,59.3775,59.37,59.38,59.38,0.004629100498865126,0.0,0.14285714285714285,59.38756834873031,0.0,0.01847759065023519,475.02,157.09429310329793,0.014142135623738186,0.0
2024-01-01 00:03:43,2024-01-01 00:03:50,1,59.3,59.22,59.38,59.31,0.05656854249492493,0.0,0.14285714285714285,59.42971636263596,0.0800000000000125,0.23662861708364807,474.4,156.8440346747578,0.1442220510185703,0.0
2024-01-01 00:03:50,2024-01-01 00:03:57,1,59.224999999999994,59.22,59.23,59.224999999999994,0.005345224838247424,0.0,0.2857142857142857,59.23423879532511,0.0,0.026131259297522334,473.79999999999995,156.6911297883144,0.010823922002921788,0.0
2024-01-01 00:03:57,2024-01-01 00:04:04,1,59.2225,59.18,59.25,59.224999999999994,0.023754698783307854,0.0,0.2857142857142857,59.26796277212756,0.01999999999998181,0.1187660826453215,473.78,156.67082877435,0.03308500586495366,0.0
2024-01-01 00:04:04,2024-01-01 00:04:11,1,59.235,59.17,59.3,59.235,0.0550324579550225,0.0,0.14285714285714285,59.344271916683276,0.05085353770299478,0.2702108763597205,473.88,156.67980211462728,0.08602325267041082,0.0
2024-01-01 00:04:11,2024-01-01 00:04:18,1,59.2725,59.22,59.3,59.28,0.026592157812837122,0.0,0.14285714285714285,59.33571747256015,0.040000000000020464,0.09364746916485915,474.18,156.79640184652365,0.08602325267041906,0.0
2024-01-01 00:04:18,2024-01-01 00:04:25,1,59.102500000000006,59.0,59.22,59.099999999999994,0.07833080036431511,0.0,0.14285714285714285,59.2803553430641,0.12000000000000455,0.3402085239444279,472.82,156.3033156091068,0.17029386365925098,0.0
