start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,59.724999999999994,59.33,61.0,59.5,0.5527593121267678,0.0,0.14285714285714285,61.075915923185356,1.200000000000017,1.7898255009026633,477.79999999999995,157.50706744188972,1.71918585382733,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,59.10125,59.0,59.33,59.08,0.11605879052076495,0.0,0.2857142857142857,59.33734631136522,0.10998320832565242,0.5615190948546587,472.81,156.27807150309064,0.18788294228056018,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,59.18125,59.09,59.26,59.185,0.06128096884724514,0.0,0.2857142857142857,59.27682873331178,0.010000000000019327,0.32170565888386715,473.45000000000005,156.5427950284574,0.03324859458825223,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,59.34625,59.08,59.8,59.26,0.2778456663072393,0.0,0.14285714285714285,59.951845283142724,0.37000000000000455,1.272712632508887,474.77,156.7869119127809,0.5456189146281466,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,60.167500000000004,59.8,60.51,60.165,0.24235452190069562,0.0,0.14285714285714285,60.72968904582012,0.4200000000000159,1.0083532856474158,481.34,158.97591159794615,0.5813776741499513,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,60.881249999999994,60.51,61.25,60.879999999999995,0.2530069169014953,0.0,0.14285714285714285,61.46759459735927,0.410000000000025,1.0513258787469195,487.05,160.8552010797745,0.6152235366108741,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,61.74875,61.25,62.39,61.695,0.39894279933701937,0.0,0.14285714285714285,62.664113475935146,0.6699999999999875,1.6965155100360874,493.99,163.0263413754818,0.9276313923105272,0.0
2024-01-01 00:00:49,2024-01-01 00:00:56,0,63.287499999999994,62.39,64.24,63.265,0.6506205828723383,0.0,0.14285714285714285,64.77378611179395,1.0600000000000023,2.7904700445214226,506.3,166.88253663203818,1.4849915824677318,0.0
2024-01-01 00:00:56,2024-01-01 00:01:03,0,65.3175,64.24,66.58,65.25,0.8240795731342603,0.0,0.14285714285714285,67.19979640497766,1.3600000000000136,3.5381101991159127,522.5400000000001,172.1044670051581,1.8681006396872628,0.0
2024-01-01 00:01:10,2024-01-01 00:01:17,1,70.2525,70.05,70.35,70.3,0.10859492227013715,0.0,0.14285714285714285,70.48440362305257,0.13627819409432412,0.5050032215881278,562.02,185.783049404144,0.21633307652784756,0.0
2024-01-01 00:01:17,2024-01-01 00:01:24,1,70.15375,69.95,70.3,70.17500000000001,0.127384401377428,0.0,0.14285714285714285,70.44047831306024,0.2052693304226879,0.5600575880994937,561.23,185.5010558326483,0.2765863337187971,0.0
2024-01-01 00:01:24,2024-01-01 00:01:31,1,69.5775,69.17,69.95,69.59,0.27206879382139454,0.0,0.14285714285714285,70.20157805328397,0.44000000000005457,1.1591470868625533,556.62,183.84908114763226,0.6224146527838139,0.0
2024-01-01 00:01:31,2024-01-01 00:01:38,1,68.70875000000001,68.25,69.17,68.715,0.3153880829345702,0.0,0.14285714285714285,69.43855081966323,0.4950169158229636,1.2874619423692208,549.6700000000001,181.51066789603595,0.8417244204607576,0.0
2024-01-01 00:01:38,2024-01-01 00:01:45,1,67.72375,67.13,68.25,67.745,0.3855214465036751,0.0,0.14285714285714285,68.61434419093396,0.6500000000000341,1.6179449799722612,541.79,178.8439617970035,0.9128526715741302,0.0
2024-01-01 00:01:45,2024-01-01 00:01:52,1,66.13875,65.0,67.13,66.19,0.7502463881000296,0.0,0.14285714285714285,67.85209404216153,1.2099999999999227,3.220345158226541,529.11,174.34077960733592,1.705315220127957,0.0
2024-01-01 00:01:52,2024-01-01 00:01:59,1,63.536249999999995,62.05,65.0,63.54,1.0355252290504573,0.0,0.14285714285714285,65.90408781308756,1.6899999999999693,4.430920264518032,508.28999999999996,167.20944324267344,2.383044271514897,0.0
2024-01-01 00:01:59,2024-01-01 00:02:06,1,61.54125,61.17,62.05,61.555,0.2615578329930104,0.0,0.14285714285714285,62.18691903733896,0.6899999999999977,0.8188324756957573,492.33,162.57881042941435,0.7244998274671877,0.0
2024-01-01 00:02:06,2024-01-01 00:02:13,1,60.665,60.23,61.17,60.65,0.30260771399855135,0.0,0.2857142857142857,61.18285188022091,0.07999999999998408,1.557080990386051,485.32,160.30981702878634,0.34626404574891584,0.0
2024-01-01 00:02:13,2024-01-01 00:02:20,1,61.815,60.8,62.95,61.769999999999996,0.7460562981437802,0.0,0.14285714285714285,63.531626764944114,1.2199999999999989,3.1533863726483355,494.52,162.8999152872703,1.754137964927505,0.0
2024-01-01 00:02:20,2024-01-01 00:02:27,1,64.27875,62.95,65.5,64.32,0.9064757108084661,0.0,0.14285714285714285,66.33847404182262,1.4300000000000068,3.9244506410827142,514.23,169.28975267807095,2.0297044119772942,0.0
