1530261892.000000, IBI
27.891902,1.234432
29.157585,1.265683
30.454519,1.296934
31.688951,1.234432
33.048388,1.359437
34.189065,1.140677
35.579754,1.390689
36.876688,1.296934
38.189248,1.312560
39.579937,1.390689
40.814368,1.234432
42.236308,1.421940
43.658248,1.421940
44.892680,1.234432
46.205240,1.312560
47.455297,1.250057
48.877237,1.421940
50.346055,1.468817
51.611737,1.265683
52.986800,1.375063
54.221232,1.234432
55.549418,1.328186
56.877604,1.328186
72.315810,1.296934
73.643996,1.328186
74.878428,1.234432
76.206613,1.328186
77.378542,1.171929
78.534845,1.156303
80.019288,1.484443
81.488105,1.468817
82.738162,1.250057
84.113225,1.375063
85.441411,1.328186
86.660217,1.218806
87.863397,1.203180
89.113454,1.250057
90.254131,1.140677
91.488563,1.234432
92.691743,1.203180
93.707414,1.015671
94.863717,1.156303
96.066897,1.203180
97.160697,1.093800
104.395404,1.234432
105.629835,1.234432
106.864267,1.234432
108.176827,1.312560
109.520638,1.343812
110.895701,1.375063
112.161384,1.265683
113.286436,1.125051
114.724001,1.437566
115.989684,1.265683
117.364747,1.375063
118.833565,1.468817
120.239879,1.406314
121.396182,1.156303
156.272778,0.765660
157.163444,0.890666
219.431919,1.265683
220.400714,0.968794
221.682022,1.281309
223.041460,1.359437
224.275891,1.234432
225.666580,1.390689
226.963514,1.296934
228.322951,1.359437
251.777150,1.453192
253.183464,1.406314
254.386644,1.203180
255.808584,1.421940
257.293027,1.484443
258.699342,1.406314
259.949399,1.250057
261.386965,1.437566
262.840156,1.453192
264.293348,1.453192
265.746539,1.453192
267.184105,1.437566
268.590420,1.406314
269.949857,1.359437
271.465551,1.515694
272.934368,1.468817
274.184426,1.250057
275.590740,1.406314
277.043931,1.453192
278.356492,1.312560
279.778432,1.421940
281.215997,1.437566
282.591060,1.375063
283.997375,1.406314
285.403689,1.406314
286.794378,1.390689
288.138189,1.343812
289.466375,1.328186
290.857064,1.390689
292.122747,1.265683
293.466558,1.343812
294.763493,1.296934
295.935421,1.171929
297.294858,1.359437
298.685547,1.390689
299.919979,1.234432
301.357544,1.437566
302.685730,1.328186
303.935787,1.250057
305.310850,1.375063
312.639311,1.328186
313.998748,1.359437
315.295682,1.296934
332.671478,1.031297
333.671524,1.000046
334.718446,1.046923
335.702867,0.984420
336.687287,0.984420
337.593578,0.906291
338.531121,0.937543
339.671798,1.140677
340.749973,1.078174
341.750018,1.000046
342.765690,1.015671
343.718858,0.953169
344.593899,0.875040
345.734576,1.140677
346.718996,0.984420
347.640913,0.921917
348.719087,1.078174
355.250636,1.421940
356.531945,1.281309
357.860131,1.328186
359.172691,1.312560
360.360245,1.187554
361.735308,1.375063
363.141623,1.406314
373.907740,1.296934
375.173423,1.265683
376.642241,1.468817
377.954801,1.312560
379.298612,1.343812
380.704926,1.406314
382.033112,1.328186
383.298795,1.265683
384.689484,1.390689
385.939541,1.250057
387.314604,1.375063
388.595913,1.281309
389.908473,1.312560
391.252284,1.343812
392.533593,1.281309
393.814902,1.281309
395.127462,1.312560
396.424396,1.296934
397.705705,1.281309
399.096393,1.390689
400.346451,1.250057
401.627759,1.281309
403.002822,1.375063
404.237254,1.234432
405.549814,1.312560
406.971754,1.421940
408.268688,1.296934
409.675003,1.406314
411.034440,1.359437
412.347000,1.312560
413.597057,1.250057
414.737734,1.140677
415.940914,1.203180
416.878457,0.937543
423.706895,1.359437
424.941326,1.234432
426.253886,1.312560
427.628949,1.375063
428.972761,1.343812
430.269695,1.296934
431.660384,1.390689
432.957318,1.296934
434.285504,1.328186
435.707444,1.421940
437.020004,1.312560
438.145056,1.125051
439.410739,1.265683
440.817053,1.406314
449.551828,1.265683
450.958142,1.406314
452.286328,1.328186
453.552011,1.265683
454.802068,1.250057
456.177131,1.375063
457.599071,1.421940
458.833503,1.234432
460.099186,1.265683
461.568003,1.468817
462.958692,1.390689
464.318129,1.359437
465.552560,1.234432
466.958875,1.406314
468.458943,1.500069
469.802755,1.343812
470.990309,1.187554
472.334121,1.343812
473.756061,1.421940
475.115498,1.359437
476.271801,1.156303
477.490607,1.218806
478.771915,1.281309
480.100101,1.328186
481.193901,1.093800
482.412707,1.218806
483.740893,1.328186
485.100330,1.359437
486.272259,1.171929
487.459813,1.187554
488.709870,1.250057
489.944302,1.234432
491.053728,1.109426
492.194405,1.140677
493.475713,1.281309
494.803899,1.328186
495.928951,1.125051
502.585505,1.296934
503.773060,1.187554
505.054368,1.281309
506.351303,1.296934
507.632612,1.281309
508.882669,1.250057
510.023346,1.140677
511.179649,1.156303
512.351578,1.171929
513.507880,1.156303
514.804815,1.296934
516.117375,1.312560
517.367432,1.250057
518.679992,1.312560
519.945675,1.265683
521.273861,1.328186
522.602047,1.328186
523.945858,1.343812
525.274044,1.328186
526.461598,1.187554
527.805410,1.343812
529.149221,1.343812
530.243021,1.093800
531.586833,1.343812
540.477865,1.187554
541.806051,1.328186
543.134237,1.328186
544.384294,1.250057
545.649977,1.265683
547.009414,1.359437
548.321974,1.312560
549.431400,1.109426
550.650206,1.218806
552.025269,1.375063
553.150320,1.125051
554.384752,1.234432
555.619183,1.234432
556.916117,1.296934
565.994658,1.078174
567.041581,1.046923
568.135381,1.093800
569.244807,1.109426
570.322981,1.078174
571.416781,1.093800
572.526207,1.109426
573.713761,1.187554
574.870064,1.156303
585.433048,1.250057
586.558100,1.125051
587.683151,1.125051
588.917583,1.234432
