start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,75.60875,66.78,85.0,76.285,6.374689768361842,0.0,0.14285714285714285,88.47936244544131,6.01212940645823,30.913183741953794,604.87,195.42088865126019,10.336068316676606,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,63.256249999999994,60.62,66.78,63.01,2.0083250839585576,0.0,0.14285714285714285,68.02840714573682,3.7299999999999898,7.836095491661148,506.04999999999995,165.56326501133594,5.1990479897765995,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,58.5875,56.83,60.62,58.47,1.333392558208464,0.0,0.14285714285714285,61.635667300062664,2.1399999999999864,5.703375012535143,468.7,153.86179290673817,3.083504499753496,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,55.510000000000005,54.4,56.83,55.44,0.8539822681330776,0.0,0.14285714285714285,57.46243574554276,1.420000000000016,3.663583737384943,444.08,146.13026475781587,1.9258764238652584,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,53.5375,52.73,54.4,53.525,0.5834809337073504,0.0,0.14285714285714285,54.87511529841373,0.9599999999999795,2.483809205892621,428.3,141.14253831140277,1.358307770720624,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,52.067499999999995,51.43,52.73,52.065,0.4532659263611147,0.0,0.14285714285714285,53.1079105978841,0.7400000000000091,1.9209065615518202,416.53999999999996,137.36514999055308,1.075174404457236,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,52.033750000000005,50.98,53.92,51.61,1.0824962883473157,0.0,0.14285714285714285,54.298156464727874,1.1699999999999875,5.158585695440985,416.27,136.82105797183388,1.7653310235736728,0.0
2024-01-01 00:00:49,2024-01-01 00:00:56,0,55.96125,53.92,57.95,55.97,1.3978599715279063,0.0,0.14285714285714285,59.176866651036065,2.3100000000000023,5.914249705358045,447.69,146.8504972867491,3.274278546489294,0.0
2024-01-01 00:00:56,2024-01-01 00:01:03,0,59.18000000000001,57.95,60.1,59.379999999999995,0.6736467917239713,0.0,0.14285714285714285,60.816144445222164,1.5492834267845512,2.4393689477999665,473.44,155.9575338828422,1.7159254063041436,0.0
2024-01-01 00:01:03,2024-01-01 00:01:10,0,62.37625,60.1,64.73,62.31,1.6405742679231046,0.0,0.14285714285714285,66.10875767735125,2.6500000000000057,7.0948271464537385,499.01,163.63020826961397,3.656569430490816,0.0
2024-01-01 00:01:10,2024-01-01 00:01:17,0,67.39,64.73,70.18,67.36500000000001,1.932969588113435,0.0,0.14285714285714285,71.78648806237277,3.1000000000000227,8.35535681818697,539.12,176.64696864557516,4.343109485150002,0.0
2024-01-01 00:01:17,2024-01-01 00:01:24,0,70.35625,70.18,70.52,70.375,0.11249603167604039,0.0,0.14285714285714285,70.6204503906224,0.20713290541847573,0.4486601826470555,562.8499999999999,186.0453060053535,0.28300423721204654,0.0
2024-01-01 00:01:30,2024-01-01 00:01:37,1,71.09375,70.83,71.52,71.00999999999999,0.25539535178676337,0.0,0.14285714285714285,71.66640607930208,0.39023793109156896,1.126727277178175,568.75,187.88015632225927,0.5586591089385314,0.0
2024-01-01 00:01:37,2024-01-01 00:01:44,1,71.87875,71.52,72.73,71.805,0.3722302474851528,0.0,0.14285714285714285,72.79882244670962,0.9991804073715487,1.1316530004930136,575.03,189.8255487292805,1.034456378973985,0.0
2024-01-01 00:01:44,2024-01-01 00:01:51,1,73.50125,72.73,73.7,73.61500000000001,0.3193939573630031,0.0,0.14285714285714285,74.28884854951195,0.8075270893289059,1.0091424358532106,588.01,194.16835756937246,0.8893623364328758,0.0
2024-01-01 00:01:51,2024-01-01 00:01:58,1,73.76499999999999,73.7,73.8,73.775,0.042088342464729755,0.0,0.2857142857142857,73.84931814323,0.01999999999998181,0.20093463067502332,590.12,195.1319871517225,0.08602325267042732,0.0
2024-01-01 00:01:58,2024-01-01 00:02:05,1,71.3325,69.08,73.7,71.34,1.6647672509993707,0.0,0.14285714285714285,75.09021634059695,2.560000000000059,7.273274480321014,570.66,187.3164808817482,3.7097978381577486,0.0
2024-01-01 00:02:05,2024-01-01 00:02:12,1,67.4425,65.75,69.08,67.42500000000001,1.1690991648029083,0.0,0.14285714285714285,70.11473942248293,1.920000000000016,5.017235810087128,539.54,177.43003498764608,2.633514761682549,0.0
2024-01-01 00:02:12,2024-01-01 00:02:19,1,64.455,63.53,65.75,64.31,0.7512655988397173,0.0,0.14285714285714285,65.91159106819325,0.6346995586568785,3.7391919541848537,515.64,169.985849890099,1.032472759931206,0.0
2024-01-01 00:02:19,2024-01-01 00:02:26,1,65.71625,64.37,67.0,65.77,0.9408800971127271,0.0,0.14285714285714285,67.84818697308765,1.4499999999999886,4.083305281928823,525.73,173.06595397265443,2.1293426215618894,0.0
2024-01-01 00:02:26,2024-01-01 00:02:33,1,68.23750000000001,67.0,69.47,68.225,0.8750142855976704,0.0,0.14285714285714285,70.22882086070396,1.4399999999999409,3.776985910473529,545.9,179.789108459092,1.980353503796742,0.0
2024-01-01 00:02:33,2024-01-01 00:02:40,1,70.45375000000001,69.47,71.62,70.36,0.7412140138217284,0.0,0.14285714285714285,72.16528997871875,1.2900000000000773,3.1189597223345666,563.63,185.75754041838366,1.7324260445975672,0.0
2024-01-01 00:02:40,2024-01-01 00:02:47,1,72.09875,71.58,72.72,72.08500000000001,0.40600624555364967,0.0,0.2857142857142857,72.75434330610307,0.1500000000000341,2.1248025451025354,576.79,190.50931061262517,0.22203603311174805,0.0
2024-01-01 00:02:47,2024-01-01 00:02:54,1,71.19,70.55,71.58,71.30000000000001,0.3553670135025426,0.0,0.14285714285714285,72.01624986004806,0.5799999999999841,1.4709690557013315,569.52,188.03901870647786,0.8495881355103698,0.0
2024-01-01 00:02:54,2024-01-01 00:03:01,1,69.88125,69.3,70.55,69.85,0.41010233914405947,0.0,0.2857142857142857,70.55229284378657,0.049999999999954525,2.1313494827520922,559.05,184.63657296019272,0.37782189239429564,0.0
2024-01-01 00:03:01,2024-01-01 00:03:08,1,71.19625,70.15,71.92,71.41,0.6576351029039041,0.0,0.14285714285714285,72.67098213488093,0.9700000000000273,2.8671121008820104,569.5699999999999,187.81161799939804,1.5697452022541627,0.0
2024-01-01 00:03:08,2024-01-01 00:03:15,1,72.12,71.92,72.23,72.15,0.10555973258235006,0.0,0.14285714285714285,72.36804830199137,0.18000000000006366,0.42635096365872993,576.96,190.71785124880327,0.25806975801128856,0.0
2024-01-01 00:03:15,2024-01-01 00:03:22,1,72.05125,71.93,72.23,72.03999999999999,0.11153955096095373,0.0,0.2857142857142857,72.24471275170202,0.009999999999990905,0.5685699763205057,576.4100000000001,190.5566833764276,0.15000000000000568,0.0
2024-01-01 00:03:22,2024-01-01 00:03:29,1,72.98875,72.17,74.07,72.925,0.7002741809972899,0.0,0.14285714285714285,74.55598133145222,0.9899999999999523,3.0888653067920617,583.9100000000001,192.51934798275252,1.5602884348734756,0.0
