datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-01 19:07:32.843750,11.311662059774356,-8.734089266803005,6.100337474446367,1
2020-03-01 19:07:32.875000,11.311653334480354,-8.734167653756813,6.1004695969868505,1
2020-03-01 19:07:32.906250,11.31164460931899,-8.734246038977698,6.1006017194126345,1
2020-03-01 19:07:32.937500,11.311635884290226,-8.734324422465653,6.100733841723739,1
2020-03-01 19:07:32.968750,11.311627159394089,-8.734402804220665,6.100865963920131,1
2020-03-01 19:07:33.000000,11.311618434630567,-8.734481184242725,6.100998086001826,1
2020-03-01 19:07:33.031250,11.311609709999654,-8.734559562531832,6.101130207968785,1
2020-03-01 19:07:33.062500,11.311600985501366,-8.734637939087966,6.101262329821001,1
2020-03-01 19:07:33.093750,11.311592261135692,-8.734716313911129,6.101394451558468,1
2020-03-01 19:07:33.125000,11.311583536902642,-8.734794687001305,6.101526573181167,1
2020-03-01 19:07:33.156250,11.311574812802204,-8.734873058358483,6.101658694689107,1
2020-03-01 19:07:33.187500,11.311566088834365,-8.734951427982658,6.101790816082253,1
2020-03-01 19:07:33.218750,11.311557364999164,-8.735029795873823,6.101922937360597,1
2020-03-01 19:07:33.250000,11.311548641296568,-8.735108162031963,6.102055058524133,1
2020-03-01 19:07:33.281250,11.311539917726584,-8.735186526457074,6.102187179572843,1
2020-03-01 19:07:33.312500,11.311531194289218,-8.735264889149148,6.102319300506729,1
2020-03-01 19:07:33.343750,11.311522470984468,-8.735343250108166,6.102451421325765,1
2020-03-01 19:07:33.375000,11.31151374781232,-8.735421609334129,6.10258354202994,1
2020-03-01 19:07:33.406250,11.311505024772798,-8.735499966827026,6.10271566261925,1
2020-03-01 19:07:33.437500,11.311496301865883,-8.735578322586846,6.10284778309368,1
2020-03-01 19:07:33.468750,11.311487579091567,-8.73565667661358,6.1029799034532095,1
2020-03-01 19:07:33.500000,11.311478856449884,-8.735735028907223,6.103112023697839,1
2020-03-01 19:07:33.531250,11.311470133940803,-8.735813379467759,6.103244143827559,1
2020-03-01 19:07:33.562500,11.311461411564329,-8.73589172829518,6.103376263842347,1
2020-03-01 19:07:33.593750,11.311452689320465,-8.735970075389485,6.103508383742187,1
2020-03-01 19:07:33.625000,11.311443967209222,-8.736048420750654,6.103640503527082,1
2020-03-01 19:07:33.656250,11.311435245230571,-8.736126764378689,6.103772623197012,1
2020-03-01 19:07:33.687500,11.311426523384542,-8.736205106273573,6.103904742751968,1
2020-03-01 19:07:33.718750,11.31141780167112,-8.7362834464353,6.104036862191933,1
2020-03-01 19:07:33.750000,11.311409080090298,-8.736361784863862,6.104168981516904,1
2020-03-01 19:07:33.781250,11.311400358642093,-8.73644012155924,6.104301100726853,1
2020-03-01 19:07:33.812500,11.31139163732649,-8.736518456521443,6.104433219821793,1
2020-03-01 19:07:33.843750,11.311382916143495,-8.736596789750447,6.10456533880168,1
2020-03-01 19:07:33.875000,11.311374195093103,-8.736675121246249,6.104697457666541,1
2020-03-01 19:07:33.906250,11.311365474175329,-8.736753451008841,6.104829576416324,1
2020-03-01 19:07:33.937500,11.31135675339015,-8.736831779038207,6.104961695051048,1
2020-03-01 19:07:33.968750,11.311348032737587,-8.736910105334347,6.105093813570685,1
2020-03-01 19:07:34.000000,11.311339312217616,-8.736988429897247,6.1052259319752284,1
2020-03-01 19:07:34.031250,11.311330591830256,-8.737066752726903,6.105358050264668,1
2020-03-01 19:07:34.062500,11.311321871575492,-8.737145073823298,6.105490168438986,1
2020-03-01 19:07:34.093750,11.311313151453346,-8.737223393186424,6.105622286498179,1
2020-03-01 19:07:34.125000,11.31130443146379,-8.737301710816277,6.105754404442231,1
2020-03-01 19:07:34.156250,11.311295711606846,-8.737380026712847,6.105886522271126,1
2020-03-01 19:07:34.187500,11.311286991882511,-8.737458340876122,6.106018639984855,1
2020-03-01 19:07:34.218750,11.31127827229077,-8.737536653306098,6.106150757583399,1
2020-03-01 19:07:34.250000,11.31126955283162,-8.73761496400276,6.106282875066773,1
2020-03-01 19:07:34.281250,11.311260833505091,-8.7376932729661,6.106414992434938,1
2020-03-01 19:07:34.312500,11.31125211431115,-8.737771580196112,6.1065471096878845,1
2020-03-01 19:07:34.343750,11.31124339524981,-8.737849885692784,6.106679226825605,1
2020-03-01 19:07:34.375000,11.311234676321076,-8.737928189456111,6.1068113438481015,1
2020-03-01 19:07:34.406250,11.31122595752494,-8.738006491486074,6.106943460755349,1
2020-03-01 19:07:34.437500,11.311217238861396,-8.738084791782681,6.107075577547328,1
2020-03-01 19:07:34.468750,11.311208520330466,-8.73816309034591,6.107207694224043,1
2020-03-01 19:07:34.500000,11.311199801932124,-8.738241387175751,6.107339810785463,1
2020-03-01 19:07:34.531250,11.31119108366638,-8.738319682272204,6.107471927231598,1
2020-03-01 19:07:34.562500,11.31118236553324,-8.738397975635255,6.107604043562416,1
2020-03-01 19:07:34.593750,11.311173647532687,-8.738476267264895,6.107736159777919,1
2020-03-01 19:07:34.625000,11.311164929664738,-8.738554557161114,6.107868275878096,1
2020-03-01 19:07:34.656250,11.31115621192939,-8.738632845323904,6.108000391862916,1
2020-03-01 19:07:34.687500,11.311147494326622,-8.738711131753252,6.1081325077324,1
2020-03-01 19:07:34.718750,11.311138776856469,-8.738789416449158,6.108264623486502,1
2020-03-01 19:07:34.750000,11.311130059518902,-8.738867699411609,6.108396739125231,1
2020-03-01 19:07:34.781250,11.311121342313928,-8.73894598064059,6.10852885464857,1
2020-03-01 19:07:34.812500,11.311112625241549,-8.739024260136102,6.108660970056509,1
2020-03-01 19:07:34.843750,11.311103908301773,-8.739102537898127,6.108793085349036,1
2020-03-01 19:07:34.875000,11.311095191494582,-8.73918081392666,6.108925200526136,1
2020-03-01 19:07:34.906250,11.311086474819987,-8.739259088221694,6.109057315587799,1
2020-03-01 19:07:34.937500,11.311077758277984,-8.739337360783214,6.109189430534001,1
2020-03-01 19:07:34.968750,11.31106904186857,-8.739415631611218,6.10932154536475,1
2020-03-01 19:07:35.000000,11.311060325591752,-8.739493900705694,6.109453660080033,1
2020-03-01 19:07:35.031250,11.311051609447532,-8.739572168066628,6.109585774679818,1
2020-03-01 19:07:35.062500,11.311042893435896,-8.739650433694019,6.109717889164114,1
2020-03-01 19:07:35.093750,11.311034177556854,-8.739728697587855,6.109850003532896,1
2020-03-01 19:07:35.125000,11.3110254618104,-8.739806959748128,6.109982117786159,1
2020-03-01 19:07:35.156250,11.311016746196533,-8.739885220174823,6.110114231923891,1
2020-03-01 19:07:35.187500,11.311008030715255,-8.73996347886794,6.110246345946079,1
2020-03-01 19:07:35.218750,11.310999315366573,-8.740041735827461,6.110378459852714,1
2020-03-01 19:07:35.250000,11.31099060015048,-8.740119991053382,6.11051057364378,1
2020-03-01 19:07:35.281250,11.310981885066973,-8.740198244545695,6.110642687319257,1
2020-03-01 19:07:35.312500,11.31097317011606,-8.74027649630439,6.110774800879157,1
2020-03-01 19:07:35.343750,11.310964455297716,-8.740354746329453,6.11090691432344,1
2020-03-01 19:07:35.375000,11.310955740611975,-8.740432994620882,6.11103902765211,1
2020-03-01 19:07:35.406250,11.310947026058834,-8.740511241178666,6.111171140865153,1
2020-03-01 19:07:35.437500,11.310938311638251,-8.740589486002794,6.111303253962568,1
2020-03-01 19:07:35.468750,11.310929597350274,-8.740667729093259,6.111435366944321,1
2020-03-01 19:07:35.500000,11.310920883194877,-8.740745970450048,6.11156747981042,1
2020-03-01 19:07:35.531250,11.310912169172058,-8.74082421007316,6.111699592560839,1
2020-03-01 19:07:35.562500,11.310903455281831,-8.740902447962577,6.111831705195572,1
2020-03-01 19:07:35.593750,11.31089474152419,-8.740980684118293,6.1119638177146,1
2020-03-01 19:07:35.625000,11.310886027899135,-8.741058918540302,6.112095930117921,1
2020-03-01 19:07:35.656250,11.310877314406651,-8.741137151228596,6.112228042405529,1
2020-03-01 19:07:35.687500,11.310868601046767,-8.74121538218316,6.1123601545773925,1
2020-03-01 19:07:35.718750,11.310859887819454,-8.74129361140399,6.112492266633519,1
2020-03-01 19:07:35.750000,11.310851174724732,-8.741371838891073,6.112624378573885,1
2020-03-01 19:07:35.781250,11.310842461762592,-8.741450064644402,6.112756490398475,1
2020-03-01 19:07:35.812500,11.310833748933025,-8.741528288663964,6.112888602107295,1
2020-03-01 19:07:35.843750,11.31082503623604,-8.741606510949758,6.113020713700317,1
2020-03-01 19:07:35.875000,11.310816323671636,-8.741684731501772,6.113152825177536,1
2020-03-01 19:07:35.906250,11.31080761123982,-8.741762950319993,6.113284936538932,1
2020-03-01 19:07:35.937500,11.310798898940584,-8.741841167404413,6.113417047784507,1
2020-03-01 19:07:35.968750,11.310790186773923,-8.74191938275503,6.113549158914231,1
2020-03-01 19:07:36.000000,11.31078147473984,-8.741997596371824,6.113681269928116,1
2020-03-01 19:07:36.031250,11.310772762838347,-8.742075808254798,6.11381338082613,1
2020-03-01 19:07:36.062500,11.310764051069416,-8.742154018403934,6.113945491608276,1
2020-03-01 19:07:36.093750,11.310755339433074,-8.742232226819224,6.114077602274524,1
2020-03-01 19:07:36.125000,11.3107466279293,-8.742310433500663,6.1142097128248745,1
2020-03-01 19:07:36.156250,11.310737916558118,-8.742388638448235,6.1143418232593145,1
2020-03-01 19:07:36.187500,11.310729205319497,-8.742466841661937,6.114473933577833,1
2020-03-01 19:07:36.218750,11.310720494213466,-8.74254504314176,6.114606043780414,1
2020-03-01 19:07:36.250000,11.310711783239997,-8.742623242887694,6.114738153867056,1
2020-03-01 19:07:36.281250,11.310703072399116,-8.742701440899728,6.114870263837733,1
2020-03-01 19:07:36.312500,11.310694361690809,-8.742779637177854,6.115002373692436,1
2020-03-01 19:07:36.343750,11.310685651115076,-8.742857831722066,6.115134483431167,1
2020-03-01 19:07:36.375000,11.310676940671916,-8.742936024532346,6.11526659305389,1
2020-03-01 19:07:36.406250,11.310668230361332,-8.7430142156087,6.115398702560613,1
2020-03-01 19:07:36.437500,11.310659520183318,-8.743092404951106,6.115530811951321,1
2020-03-01 19:07:36.468750,11.31065081013788,-8.74317059255956,6.115662921225992,1
2020-03-01 19:07:36.500000,11.310642100225014,-8.743248778434053,6.1157950303846365,1
2020-03-01 19:07:36.531250,11.310633390444718,-8.743326962574574,6.115927139427209,1
2020-03-01 19:07:36.562500,11.310624680797003,-8.743405144981114,6.116059248353731,1
2020-03-01 19:07:36.593750,11.310615971281846,-8.743483325653667,6.116191357164158,1
2020-03-01 19:07:36.625000,11.31060726189928,-8.743561504592222,6.11632346585851,1
2020-03-01 19:07:36.656250,11.310598552649273,-8.74363968179677,6.1164555744367615,1
2020-03-01 19:07:36.687500,11.31058984353183,-8.743717857267303,6.116587682898897,1
2020-03-01 19:07:36.718750,11.310581134546965,-8.743796031003813,6.116719791244901,1
2020-03-01 19:07:36.750000,11.310572425694664,-8.743874203006285,6.116851899474784,1
2020-03-01 19:07:36.781250,11.310563716974944,-8.743952373274718,6.116984007588505,1
2020-03-01 19:07:36.812500,11.310555008387771,-8.744030541809096,6.117116115586067,1
2020-03-01 19:07:36.843750,11.31054629993319,-8.744108708609414,6.117248223467467,1
2020-03-01 19:07:36.875000,11.310537591611167,-8.744186873675662,6.117380331232682,1
2020-03-01 19:07:36.906250,11.310528883421712,-8.74426503700783,6.117512438881694,1
2020-03-01 19:07:36.937500,11.310520175364823,-8.744343198605913,6.117644546414498,1
2020-03-01 19:07:36.968750,11.310511467440506,-8.744421358469895,6.117776653831084,1
2020-03-01 19:07:37.000000,11.310502759648744,-8.744499516599774,6.117908761131446,1
2020-03-01 19:07:37.031250,11.310494051989558,-8.74457767299554,6.118040868315562,1
2020-03-01 19:07:37.062500,11.310485344462938,-8.744655827657176,6.1181729753834215,1
2020-03-01 19:07:37.093750,11.31047663706889,-8.744733980584682,6.118305082335007,1
2020-03-01 19:07:37.125000,11.310467929807391,-8.744812131778046,6.118437189170328,1
2020-03-01 19:07:37.156250,11.310459222678467,-8.744890281237259,6.1185692958893565,1
2020-03-01 19:07:37.187500,11.3104505156821,-8.744968428962313,6.118701402492067,1
2020-03-01 19:07:37.218750,11.310441808818306,-8.745046574953198,6.118833508978483,1
2020-03-01 19:07:37.250000,11.310433102087064,-8.745124719209903,6.118965615348561,1
2020-03-01 19:07:37.281250,11.310424395488404,-8.745202861732423,6.119097721602305,1
2020-03-01 19:07:37.312500,11.310415689022284,-8.745281002520747,6.119229827739703,1
2020-03-01 19:07:37.343750,11.310406982688736,-8.745359141574866,6.119361933760738,1
2020-03-01 19:07:37.375000,11.310398276487746,-8.745437278894768,6.119494039665395,1
2020-03-01 19:07:37.406250,11.310389570419323,-8.745515414480447,6.119626145453665,1
2020-03-01 19:07:37.437500,11.310380864483449,-8.745593548331897,6.119758251125547,1
2020-03-01 19:07:37.468750,11.310372158680153,-8.745671680449103,6.1198903566810205,1
2020-03-01 19:07:37.500000,11.310363453009408,-8.745749810832061,6.12002246212007,1
2020-03-01 19:07:37.531250,11.31035474747122,-8.745827939480757,6.120154567442688,1
