datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-04 19:05:50.156250,25.53330217889433,10.311581470525107,24.593143876723083,1
2020-03-04 19:05:50.187500,25.53322068208428,10.311627950880196,24.593152165805844,1
2020-03-04 19:05:50.218750,25.533139185012672,10.31167443064211,24.593160453953026,1
2020-03-04 19:05:50.250000,25.53305768767951,10.311720909810845,24.5931687411646,1
2020-03-04 19:05:50.281250,25.53297619008481,10.311767388386391,24.593177027440564,1
2020-03-04 19:05:50.312500,25.532894692228545,10.311813866368746,24.593185312780943,1
2020-03-04 19:05:50.343750,25.532813194110734,10.311860343757916,24.59319359718572,1
2020-03-04 19:05:50.375000,25.53273169573137,10.31190682055388,24.593201880654902,1
2020-03-04 19:05:50.406250,25.532650197090465,10.311953296756649,24.593210163188488,1
2020-03-04 19:05:50.437500,25.53256869818801,10.311999772366203,24.59321844478647,1
2020-03-04 19:05:50.468750,25.53248719902401,10.312046247382549,24.59322672544885,1
2020-03-04 19:05:50.500000,25.532405699598463,10.312092721805676,24.59323500517564,1
2020-03-04 19:05:50.531250,25.53232419991138,10.31213919563558,24.59324328396683,1
2020-03-04 19:05:50.562500,25.532242699962744,10.312185668872262,24.593251561822417,1
2020-03-04 19:05:50.593750,25.532161199752554,10.312232141515706,24.593259838742405,1
2020-03-04 19:05:50.625000,25.53207969928084,10.31227861356592,24.593268114726804,1
2020-03-04 19:05:50.656250,25.53199819854757,10.312325085022886,24.59327638977559,1
2020-03-04 19:05:50.687500,25.531916697552766,10.312371555886608,24.593284663888788,1
2020-03-04 19:05:50.718750,25.53183519629642,10.31241802615708,24.593292937066384,1
2020-03-04 19:05:50.750000,25.53175369477854,10.312464495834302,24.59330120930837,1
2020-03-04 19:05:50.781250,25.531672192999125,10.312510964918255,24.59330948061477,1
2020-03-04 19:05:50.812500,25.531590690958154,10.31255743340895,24.59331775098557,1
2020-03-04 19:05:50.843750,25.53150918865566,10.312603901306373,24.593326020420765,1
2020-03-04 19:05:50.875000,25.53142768609163,10.312650368610525,24.593334288920364,1
2020-03-04 19:05:50.906250,25.531346183266063,10.312696835321391,24.593342556484355,1
2020-03-04 19:05:50.937500,25.53126468017896,10.312743301438982,24.59335082311276,1
2020-03-04 19:05:50.968750,25.53118317683032,10.31278976696328,24.59335908880556,1
2020-03-04 19:05:51.000000,25.53110167322015,10.312836231894288,24.593367353562748,1
2020-03-04 19:05:51.031250,25.53102016934846,10.312882696231988,24.593375617384343,1
2020-03-04 19:05:51.062500,25.53093866521522,10.312929159976392,24.59338388027034,1
2020-03-04 19:05:51.093750,25.530857160820464,10.312975623127487,24.593392142220736,1
2020-03-04 19:05:51.125000,25.530775656164167,10.313022085685278,24.59340040323553,1
2020-03-04 19:05:51.156250,25.530694151246355,10.313068547649744,24.59340866331474,1
2020-03-04 19:05:51.187500,25.53061264606701,10.313115009020896,24.593416922458328,1
2020-03-04 19:05:51.218750,25.53053114062613,10.313161469798713,24.59342518066633,1
2020-03-04 19:05:51.250000,25.530449634923727,10.313207929983202,24.59343343793872,1
2020-03-04 19:05:51.281250,25.530368128959804,10.313254389574356,24.59344169427551,1
2020-03-04 19:05:51.312500,25.530286622734355,10.313300848572167,24.593449949676703,1
2020-03-04 19:05:51.343750,25.530205116247384,10.313347306976636,24.59345820414229,1
2020-03-04 19:05:51.375000,25.530123609498883,10.313393764787753,24.59346645767228,1
2020-03-04 19:05:51.406250,25.53004210248888,10.313440222005518,24.59347471026667,1
2020-03-04 19:05:51.437500,25.529960595217325,10.31348667862992,24.59348296192545,1
2020-03-04 19:05:51.468750,25.52987908768427,10.313533134660956,24.59349121264864,1
