datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-02 12:25:57.718750,32.21705334122732,6.20753204331224,13.28969599177426,1
2020-03-02 12:25:57.750000,32.21706015675181,6.207591988109975,13.289671537908022,1
2020-03-02 12:25:57.781250,32.21706697225183,6.207651933805315,13.28964708411063,1
2020-03-02 12:25:57.812500,32.21707378772737,6.207711880398266,13.289622630382103,1
2020-03-02 12:25:57.843750,32.217080603178424,6.207771827888821,13.289598176722428,1
2020-03-02 12:25:57.875000,32.217087418605004,6.207831776276969,13.28957372313162,1
2020-03-02 12:25:57.906250,32.217094234007114,6.207891725562704,13.289549269609662,1
2020-03-02 12:25:57.937500,32.21710104938475,6.207951675746032,13.289524816156572,1
2020-03-02 12:25:57.968750,32.21710786473791,6.208011626826934,13.289500362772335,1
2020-03-02 12:25:58.000000,32.217114680066594,6.208071578805416,13.289475909456968,1
2020-03-02 12:25:58.031250,32.21712149537081,6.208131531681459,13.289451456210465,1
2020-03-02 12:25:58.062500,32.21712831065054,6.208191485455071,13.289427003032818,1
2020-03-02 12:25:58.093750,32.217135125905806,6.208251440126244,13.289402549924048,1
2020-03-02 12:25:58.125000,32.2171419411366,6.2083113956949685,13.289378096884136,1
2020-03-02 12:25:58.156250,32.21714875634292,6.208371352161238,13.2893536439131,1
2020-03-02 12:25:58.187500,32.21715557152477,6.208431309525054,13.289329191010928,1
2020-03-02 12:25:58.218750,32.217162386682155,6.208491267786403,13.289304738177623,1
2020-03-02 12:25:58.250000,32.21716920181507,6.208551226945287,13.2892802854132,1
2020-03-02 12:25:58.281250,32.2171760169235,6.208611187001697,13.289255832717648,1
2020-03-02 12:25:58.312500,32.217182832007474,6.208671147955626,13.289231380090962,1
2020-03-02 12:25:58.343750,32.21718964706699,6.208731109807071,13.289206927533163,1
2020-03-02 12:25:58.375000,32.21719646210201,6.208791072556025,13.289182475044228,1
2020-03-02 12:25:58.406250,32.21720327711258,6.208851036202489,13.289158022624171,1
2020-03-02 12:25:58.437500,32.21721009209868,6.20891100074645,13.289133570273004,1
2020-03-02 12:25:58.468750,32.21721690706032,6.208970966187906,13.289109117990703,1
2020-03-02 12:25:58.500000,32.21722372199749,6.2090309325268525,13.289084665777288,1
2020-03-02 12:25:58.531250,32.2172305369102,6.209090899763278,13.289060213632755,1
2020-03-02 12:25:58.562500,32.21723735179843,6.2091508678971845,13.289035761557107,1
2020-03-02 12:25:58.593750,32.217244166662205,6.209210836928564,13.28901130955034,1
2020-03-02 12:25:58.625000,32.21725098150151,6.209270806857415,13.28898685761246,1
2020-03-02 12:25:58.656250,32.21725779631636,6.20933077768372,13.28896240574346,1
2020-03-02 12:25:58.687500,32.217264611106735,6.20939074940749,13.288937953943352,1
2020-03-02 12:25:58.718750,32.21727142587266,6.209450722028705,13.288913502212136,1
2020-03-02 12:25:58.750000,32.21727824061412,6.209510695547367,13.288889050549802,1
2020-03-02 12:25:58.781250,32.21728505533111,6.20957066996347,13.288864598956362,1
2020-03-02 12:25:58.812500,32.21729187002366,6.209630645277012,13.288840147431811,1
2020-03-02 12:25:58.843750,32.21729868469175,6.209690621487981,13.288815695976158,1
2020-03-02 12:25:58.875000,32.217305499335346,6.209750598596375,13.28879124458939,1
2020-03-02 12:25:58.906250,32.21731231395451,6.209810576602188,13.288766793271526,1
2020-03-02 12:25:58.937500,32.21731912854921,6.209870555505418,13.288742342022552,1
2020-03-02 12:25:58.968750,32.21732594311946,6.209930535306054,13.288717890842484,1
2020-03-02 12:25:59.000000,32.217332757665226,6.209990516004093,13.288693439731302,1
2020-03-02 12:25:59.031250,32.21733957218656,6.210050497599531,13.288668988689023,1
2020-03-02 12:25:59.062500,32.217346386683424,6.210110480092361,13.288644537715657,1
2020-03-02 12:25:59.093750,32.217353201155845,6.2101704634825765,13.288620086811177,1
2020-03-02 12:25:59.125000,32.21736001560381,6.210230447770176,13.288595635975604,1
2020-03-02 12:25:59.156250,32.21736683002731,6.210290432955152,13.288571185208934,1
2020-03-02 12:25:59.187500,32.21737364442635,6.210350419037497,13.288546734511169,1
2020-03-02 12:25:59.218750,32.21738045880094,6.210410406017209,13.288522283882312,1
2020-03-02 12:25:59.250000,32.21738727315108,6.210470393894286,13.288497833322358,1
2020-03-02 12:25:59.281250,32.21739408747677,6.21053038266871,13.288473382831318,1
2020-03-02 12:25:59.312500,32.21740090177801,6.210590372340488,13.28844893240918,1
2020-03-02 12:25:59.343750,32.21740771605479,6.210650362909613,13.288424482055962,1
2020-03-02 12:25:59.375000,32.21741453030711,6.210710354376077,13.288400031771648,1
2020-03-02 12:25:59.406250,32.217421344535,6.210770346739866,13.288375581556252,1
2020-03-02 12:25:59.437500,32.21742815873843,6.210830340000992,13.288351131409762,1
2020-03-02 12:25:59.468750,32.21743497291741,6.210890334159435,13.288326681332192,1
2020-03-02 12:25:59.500000,32.217441787071934,6.2109503292152,13.288302231323538,1
2020-03-02 12:25:59.531250,32.21744860120201,6.211010325168275,13.2882777813838,1
2020-03-02 12:25:59.562500,32.21745541530765,6.211070322018657,13.28825333151298,1
2020-03-02 12:25:59.593750,32.21746222938882,6.2111303197663394,13.288228881711076,1
2020-03-02 12:25:59.625000,32.217469043445554,6.21119031841132,13.288204431978098,1
2020-03-02 12:25:59.656250,32.21747585747785,6.211250317953589,13.288179982314048,1
2020-03-02 12:25:59.687500,32.21748267148569,6.211310318393147,13.288155532718909,1
2020-03-02 12:25:59.718750,32.217489485469095,6.211370319729982,13.288131083192695,1
2020-03-02 12:25:59.750000,32.21749629942804,6.211430321964095,13.288106633735408,1
2020-03-02 12:25:59.781250,32.21750311336255,6.211490325095471,13.288082184347044,1
2020-03-02 12:25:59.812500,32.217509927272616,6.211550329124116,13.28805773502761,1
2020-03-02 12:25:59.843750,32.21751674115823,6.211610334050016,13.288033285777104,1
2020-03-02 12:25:59.875000,32.2175235550194,6.211670339873172,13.288008836595528,1
2020-03-02 12:25:59.906250,32.21753036885614,6.211730346593577,13.28798438748288,1
2020-03-02 12:25:59.937500,32.21753718266843,6.211790354211222,13.287959938439158,1
2020-03-02 12:25:59.968750,32.21754399645628,6.211850362726104,13.287935489464378,1
2020-03-02 12:26:00.000000,32.21755081021968,6.211910372138217,13.28791104055853,1
2020-03-02 12:26:00.031250,32.21755762395865,6.211970382447557,13.287886591721614,1
2020-03-02 12:26:00.062500,32.217564437673175,6.212030393654119,13.287862142953632,1
2020-03-02 12:26:00.093750,32.21757125136326,6.212090405757892,13.287837694254597,1
2020-03-02 12:26:00.125000,32.2175780650289,6.212150418758881,13.287813245624488,1
