datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-27 20:38:11.906250,31.59257259758069,16.389479844463867,35.59178493657871,1
2020-02-27 20:38:11.937500,31.592443584493807,16.389371033627306,35.59175450617722,1
2020-02-27 20:38:11.968750,31.592314571093645,16.389262221657035,35.59172407483612,1
2020-02-27 20:38:12.000000,31.59218555738021,16.389153408553057,35.59169364255545,1
2020-02-27 20:38:12.031250,31.59205654335352,16.389044594315404,35.591663209335195,1
2020-02-27 20:38:12.062500,31.591927529013528,16.3889357789441,35.59163277517534,1
2020-02-27 20:38:12.093750,31.59179851436029,16.388826962439158,35.59160234007592,1
2020-02-27 20:38:12.125000,31.591669499393788,16.388718144800606,35.59157190403692,1
2020-02-27 20:38:12.156250,31.59154048411401,16.388609326028465,35.59154146705835,1
2020-02-27 20:38:12.187500,31.59141146852098,16.388500506122764,35.59151102914021,1
2020-02-27 20:38:12.218750,31.59128245261468,16.38839168508351,35.591480590282515,1
2020-02-27 20:38:12.250000,31.59115343639513,16.388282862910724,35.591450150485265,1
2020-02-27 20:38:12.281250,31.59102441986232,16.388174039604444,35.591419709748465,1
2020-02-27 20:38:12.312500,31.59089540301625,16.38806521516468,35.59138926807213,1
2020-02-27 20:38:12.343750,31.590766385856927,16.387956389591455,35.59135882545624,1
2020-02-27 20:38:12.375000,31.590637368384343,16.387847562884783,35.59132838190081,1
2020-02-27 20:38:12.406250,31.59050835059853,16.387738735044707,35.59129793740587,1
2020-02-27 20:38:12.437500,31.590379332499445,16.38762990607123,35.59126749197137,1
2020-02-27 20:38:12.468750,31.59025031408713,16.387521075964372,35.59123704559737,1
2020-02-27 20:38:12.500000,31.59012129536156,16.387412244724167,35.59120659828384,1
2020-02-27 20:38:12.531250,31.58999227632275,16.387303412350636,35.591176150030805,1
2020-02-27 20:38:12.562500,31.58986325697069,16.387194578843786,35.591145700838254,1
2020-02-27 20:38:12.593750,31.5897342373054,16.387085744203656,35.5911152507062,1
2020-02-27 20:38:12.625000,31.589605217326863,16.386976908430253,35.59108479963464,1
2020-02-27 20:38:12.656250,31.58947619703509,16.38686807152361,35.59105434762359,1
2020-02-27 20:38:12.687500,31.58934717643008,16.386759233483737,35.59102389467305,1
2020-02-27 20:38:12.718750,31.58921815551183,16.38665039431067,35.59099344078303,1
2020-02-27 20:38:12.750000,31.58908913428036,16.386541554004417,35.59096298595352,1
2020-02-27 20:38:12.781250,31.58896011273565,16.38643271256501,35.59093253018453,1
2020-02-27 20:38:12.812500,31.588831090877708,16.386323869992463,35.59090207347608,1
2020-02-27 20:38:12.843750,31.588702068706542,16.3862150262868,35.59087161582814,1
2020-02-27 20:38:12.875000,31.58857304622215,16.386106181448035,35.59084115724075,1
2020-02-27 20:38:12.906250,31.588444023424533,16.385997335476212,35.590810697713906,1
2020-02-27 20:38:12.937500,31.5883150003137,16.385888488371332,35.590780237247614,1
2020-02-27 20:38:12.968750,31.58818597688964,16.385779640133418,35.59074977584186,1
2020-02-27 20:38:13.000000,31.58805695315236,16.3856707907625,35.590719313496656,1
2020-02-27 20:38:13.031250,31.58792792910185,16.385561940258597,35.59068885021202,1
2020-02-27 20:38:13.062500,31.58779890473814,16.385453088621727,35.59065838598794,1
2020-02-27 20:38:13.093750,31.587669880061213,16.38534423585191,35.59062792082444,1
2020-02-27 20:38:13.125000,31.587540855071072,16.385235381949176,35.59059745472151,1
2020-02-27 20:38:13.156250,31.58741182976772,16.38512652691354,35.59056698767916,1
2020-02-27 20:38:13.187500,31.587282804151155,16.38501767074503,35.59053651969739,1
2020-02-27 20:38:13.218750,31.587153778221385,16.38490881344366,35.590506050776206,1
2020-02-27 20:38:13.250000,31.58702475197841,16.38479995500945,35.59047558091561,1
2020-02-27 20:38:13.281250,31.58689572542223,16.384691095442427,35.59044511011561,1
2020-02-27 20:38:13.312500,31.58676669855285,16.384582234742616,35.59041463837622,1
2020-02-27 20:38:13.343750,31.586637671370266,16.384473372910026,35.59038416569743,1
2020-02-27 20:38:13.375000,31.58650864387448,16.384364509944692,35.59035369207925,1
2020-02-27 20:38:13.406250,31.58637961606549,16.38425564584663,35.590323217521686,1
2020-02-27 20:38:13.437500,31.586250587943308,16.384146780615865,35.59029274202475,1
2020-02-27 20:38:13.468750,31.58612155950793,16.38403791425241,35.59026226558842,1
2020-02-27 20:38:13.500000,31.585992530759363,16.38392904675629,35.59023178821273,1
2020-02-27 20:38:13.531250,31.58586350169761,16.383820178127532,35.59020130989767,1
2020-02-27 20:38:13.562500,31.585734472322656,16.383711308366156,35.59017083064325,1
2020-02-27 20:38:13.593750,31.58560544263452,16.383602437472177,35.59014035044947,1
2020-02-27 20:38:13.625000,31.5854764126332,16.383493565445622,35.59010986931634,1
2020-02-27 20:38:13.656250,31.58534738231869,16.383384692286516,35.59007938724387,1
2020-02-27 20:38:13.687500,31.585218351691,16.38327581799487,35.590048904232034,1
2020-02-27 20:38:13.718750,31.585089320750125,16.383166942570714,35.59001842028088,1
2020-02-27 20:38:13.750000,31.58496028949608,16.38305806601407,35.589987935390376,1
2020-02-27 20:38:13.781250,31.58483125792884,16.382949188324954,35.58995744956054,1
2020-02-27 20:38:13.812500,31.584702226048424,16.38284030950339,35.589926962791395,1
2020-02-27 20:38:13.843750,31.584573193854848,16.3827314295494,35.589896475082924,1
2020-02-27 20:38:13.875000,31.58444416134809,16.382622548463004,35.589865986435136,1
2020-02-27 20:38:13.906250,31.58431512852817,16.382513666244225,35.589835496848025,1
2020-02-27 20:38:13.937500,31.58418609539506,16.382404782893087,35.58980500632162,1
2020-02-27 20:38:13.968750,31.5840570619488,16.382295898409605,35.589774514855904,1
2020-02-27 20:38:14.000000,31.583928028189373,16.382187012793803,35.5897440224509,1
2020-02-27 20:38:14.031250,31.58379899411676,16.38207812604571,35.5897135291066,1
2020-02-27 20:38:14.062500,31.583669959731004,16.38196923816534,35.589683034823,1
2020-02-27 20:38:14.093750,31.58354092503208,16.38186034915272,35.58965253960013,1
2020-02-27 20:38:14.125000,31.58341189002,16.38175145900786,35.58962204343797,1
2020-02-27 20:38:14.156250,31.58328285469476,16.381642567730793,35.589591546336536,1
2020-02-27 20:38:14.187500,31.583153819056367,16.38153367532153,35.58956104829585,1
2020-02-27 20:38:14.218750,31.583024783104808,16.38142478178011,35.589530549315874,1
2020-02-27 20:38:14.250000,31.582895746840112,16.381315887106542,35.58950004939665,1
2020-02-27 20:38:14.281250,31.58276671026225,16.381206991300846,35.58946954853816,1
2020-02-27 20:38:14.312500,31.58263767337123,16.38109809436305,35.58943904674043,1
2020-02-27 20:38:14.343750,31.58250863616708,16.38098919629317,35.58940854400345,1
2020-02-27 20:38:14.375000,31.58237959864977,16.38088029709123,35.589378040327226,1
2020-02-27 20:38:14.406250,31.582250560819325,16.380771396757254,35.58934753571176,1
2020-02-27 20:38:14.437500,31.58212152267573,16.38066249529126,35.58931703015707,1
2020-02-27 20:38:14.468750,31.581992484219,16.380553592693275,35.58928652366314,1
2020-02-27 20:38:14.500000,31.581863445449123,16.380444688963312,35.58925601622999,1
2020-02-27 20:38:14.531250,31.58173440636611,16.380335784101398,35.58922550785762,1
2020-02-27 20:38:14.562500,31.581605366969963,16.38022687810755,35.589194998546034,1
2020-02-27 20:38:14.593750,31.58147632726068,16.380117970981797,35.58916448829524,1
2020-02-27 20:38:14.625000,31.58134728723826,16.380009062724156,35.589133977105234,1
2020-02-27 20:38:14.656250,31.58121824690271,16.379900153334646,35.58910346497604,1
2020-02-27 20:38:14.687500,31.581089206254028,16.379791242813297,35.58907295190764,1
2020-02-27 20:38:14.718750,31.58096016529221,16.379682331160122,35.58904243790005,1
2020-02-27 20:38:14.750000,31.58083112401728,16.379573418375145,35.58901192295328,1
2020-02-27 20:38:14.781250,31.580702082429223,16.37946450445839,35.588981407067315,1
2020-02-27 20:38:14.812500,31.58057304052804,16.379355589409876,35.588950890242174,1
2020-02-27 20:38:14.843750,31.58044399831373,16.37924667322963,35.588920372477865,1
2020-02-27 20:38:14.875000,31.580314955786296,16.37913775591766,35.58888985377438,1
2020-02-27 20:38:14.906250,31.580185912945744,16.379028837474007,35.58885933413173,1
2020-02-27 20:38:14.937500,31.580056869792088,16.37891991789867,35.58882881354993,1
2020-02-27 20:38:14.968750,31.579927826325303,16.378810997191692,35.58879829202896,1
2020-02-27 20:38:15.000000,31.57979878254542,16.378702075353083,35.58876776956886,1
2020-02-27 20:38:15.031250,31.579669738452417,16.378593152382862,35.5887372461696,1
2020-02-27 20:38:15.062500,31.57954069404629,16.378484228281067,35.588706721831194,1
2020-02-27 20:38:15.093750,31.57941164932707,16.3783753030477,35.58867619655366,1
2020-02-27 20:38:15.125000,31.579282604294743,16.378266376682788,35.588645670336994,1
2020-02-27 20:38:15.156250,31.5791535589493,16.37815744918636,35.5886151431812,1
2020-02-27 20:38:15.187500,31.579024513290765,16.378048520558433,35.58858461508628,1
2020-02-27 20:38:15.218750,31.57889546731913,16.377939590799027,35.58855408605224,1
2020-02-27 20:38:15.250000,31.578766421034377,16.377830659908163,35.5885235560791,1
2020-02-27 20:38:15.281250,31.578637374436536,16.377721727885863,35.588493025166834,1
2020-02-27 20:38:15.312500,31.578508327525583,16.37761279473215,35.588462493315475,1
2020-02-27 20:38:15.343750,31.578379280301554,16.37750386044705,35.58843196052501,1
