datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-03 12:33:57.343750,37.52975563542661,13.919996953436112,10.40442379645152,1
2020-03-03 12:33:57.375000,37.52978097241239,13.919950465897502,10.404367334726324,1
2020-03-03 12:33:57.406250,37.52980630935593,13.919903977123646,10.404310873063986,1
2020-03-03 12:33:57.437500,37.529831646257264,13.919857487114548,10.404254411464509,1
2020-03-03 12:33:57.468750,37.529856983116346,13.919810995870236,10.404197949927886,1
2020-03-03 12:33:57.500000,37.529882319933215,13.919764503390724,10.40414148845414,1
2020-03-03 12:33:57.531250,37.52990765670784,13.91971800967602,10.40408502704326,1
2020-03-03 12:33:57.562500,37.52993299344024,13.91967151472615,10.404028565695262,1
2020-03-03 12:33:57.593750,37.52995833013041,13.919625018541128,10.40397210441013,1
2020-03-03 12:33:57.625000,37.52998366677835,13.91957852112096,10.40391564318788,1
2020-03-03 12:33:57.656250,37.53000900338407,13.919532022465676,10.40385918202852,1
2020-03-03 12:33:57.687500,37.53003433994756,13.91948552257528,10.403802720932042,1
2020-03-03 12:33:57.718750,37.53005967646882,13.919439021449795,10.403746259898462,1
2020-03-03 12:33:57.750000,37.53008501294785,13.919392519089234,10.403689798927774,1
2020-03-03 12:33:57.781250,37.53011034938466,13.919346015493618,10.40363333801998,1
2020-03-03 12:33:57.812500,37.53013568577924,13.919299510662956,10.403576877175094,1
2020-03-03 12:33:57.843750,37.5301610221316,13.919253004597268,10.403520416393109,1
2020-03-03 12:33:57.875000,37.53018635844173,13.919206497296567,10.403463955674033,1
2020-03-03 12:33:57.906250,37.53021169470964,13.919159988760873,10.403407495017865,1
2020-03-03 12:33:57.937500,37.53023703093534,13.9191134789902,10.40335103442462,1
2020-03-03 12:33:57.968750,37.5302623671188,13.919066967984566,10.403294573894287,1
2020-03-03 12:33:58.000000,37.53028770326005,13.919020455743984,10.403238113426877,1
2020-03-03 12:33:58.031250,37.53031303935907,13.91897394226847,10.403181653022395,1
2020-03-03 12:33:58.062500,37.530338375415866,13.91892742755804,10.403125192680845,1
2020-03-03 12:33:58.093750,37.53036371143046,13.918880911612712,10.403068732402216,1
2020-03-03 12:33:58.125000,37.53038904740282,13.9188343944325,10.403012272186531,1
2020-03-03 12:33:58.156250,37.53041438333297,13.918787876017424,10.402955812033785,1
2020-03-03 12:33:58.187500,37.53043971922088,13.91874135636749,10.402899351943985,1
2020-03-03 12:33:58.218750,37.53046505506659,13.918694835482729,10.402842891917125,1
2020-03-03 12:33:58.250000,37.53049039087008,13.91864831336314,10.40278643195322,1
2020-03-03 12:33:58.281250,37.53051572663134,13.918601790008756,10.40272997205226,1
2020-03-03 12:33:58.312500,37.5305410623504,13.91855526541958,10.402673512214264,1
2020-03-03 12:33:58.343750,37.53056639802723,13.91850873959563,10.402617052439226,1
2020-03-03 12:33:58.375000,37.53059173366186,13.918462212536928,10.402560592727149,1
2020-03-03 12:33:58.406250,37.53061706925426,13.918415684243486,10.402504133078038,1
2020-03-03 12:33:58.437500,37.53064240480446,13.918369154715322,10.402447673491904,1
2020-03-03 12:33:58.468750,37.53066774031244,13.918322623952449,10.402391213968738,1
2020-03-03 12:33:58.500000,37.5306930757782,13.918276091954882,10.402334754508551,1
2020-03-03 12:33:58.531250,37.53071841120174,13.918229558722649,10.402278295111348,1
2020-03-03 12:33:58.562500,37.53074374658308,13.918183024255748,10.40222183577712,1
2020-03-03 12:33:58.593750,37.53076908192221,13.918136488554206,10.40216537650588,1
2020-03-03 12:33:58.625000,37.53079441721913,13.91808995161803,10.402108917297642,1
2020-03-03 12:33:58.656250,37.53081975247382,13.918043413447249,10.402052458152394,1
2020-03-03 12:33:58.687500,37.53084508768632,13.917996874041869,10.40199599907014,1
2020-03-03 12:33:58.718750,37.530870422856594,13.917950333401915,10.401939540050886,1
2020-03-03 12:33:58.750000,37.53089575798467,13.917903791527396,10.401883081094644,1
2020-03-03 12:33:58.781250,37.53092109307054,13.917857248418326,10.401826622201408,1
2020-03-03 12:33:58.812500,37.53094642811418,13.917810704074723,10.40177016337118,1
2020-03-03 12:33:58.843750,37.53097176311564,13.917764158496604,10.401713704603967,1
2020-03-03 12:33:58.875000,37.53099709807488,13.917717611683983,10.40165724589977,1
2020-03-03 12:33:58.906250,37.53102243299192,13.917671063636886,10.401600787258596,1
2020-03-03 12:33:58.937500,37.531047767866745,13.917624514355316,10.401544328680451,1
2020-03-03 12:33:58.968750,37.53107310269936,13.9175779638393,10.401487870165338,1
2020-03-03 12:33:59.000000,37.53109843748979,13.91753141208884,10.401431411713247,1
2020-03-03 12:33:59.031250,37.531123772238,13.917484859103965,10.401374953324202,1
2020-03-03 12:33:59.062500,37.531149106944,13.91743830488468,10.401318494998192,1
2020-03-03 12:33:59.093750,37.5311744416078,13.917391749431012,10.401262036735224,1
2020-03-03 12:33:59.125000,37.53119977622941,13.917345192742973,10.401205578535302,1
2020-03-03 12:33:59.156250,37.53122511080881,13.917298634820574,10.401149120398427,1
2020-03-03 12:33:59.187500,37.531250445346,13.917252075663836,10.401092662324608,1
2020-03-03 12:33:59.218750,37.53127577984099,13.917205515272771,10.401036204313847,1
2020-03-03 12:33:59.250000,37.53130111429378,13.917158953647402,10.400979746366144,1
2020-03-03 12:33:59.281250,37.53132644870437,13.91711239078774,10.4009232884815,1
2020-03-03 12:33:59.312500,37.53135178307277,13.917065826693804,10.40086683065993,1
2020-03-03 12:33:59.343750,37.53137711739896,13.917019261365605,10.400810372901429,1
2020-03-03 12:33:59.375000,37.53140245168295,13.916972694803158,10.400753915205993,1
2020-03-03 12:33:59.406250,37.53142778592476,13.916926127006487,10.400697457573637,1
2020-03-03 12:33:59.437500,37.53145312012435,13.9168795579756,10.40064100000437,1
2020-03-03 12:33:59.468750,37.53147845428175,13.91683298771052,10.400584542498173,1
2020-03-03 12:33:59.500000,37.53150378839696,13.916786416211265,10.400528085055074,1
2020-03-03 12:33:59.531250,37.53152912246996,13.916739843477838,10.400471627675064,1
2020-03-03 12:33:59.562500,37.53155445650078,13.916693269510263,10.400415170358142,1
2020-03-03 12:33:59.593750,37.53157979048938,13.916646694308556,10.400358713104326,1
2020-03-03 12:33:59.625000,37.531605124435806,13.916600117872733,10.400302255913603,1
2020-03-03 12:33:59.656250,37.53163045834003,13.916553540202814,10.400245798785992,1
2020-03-03 12:33:59.687500,37.53165579220208,13.916506961298802,10.400189341721486,1
2020-03-03 12:33:59.718750,37.5316811260219,13.916460381160723,10.400132884720092,1
2020-03-03 12:33:59.750000,37.53170645979956,13.916413799788598,10.40007642778181,1
2020-03-03 12:33:59.781250,37.531731793535,13.916367217182431,10.400019970906648,1
2020-03-03 12:33:59.812500,37.53175712722827,13.916320633342243,10.399963514094605,1
2020-03-03 12:33:59.843750,37.53178246087933,13.916274048268056,10.399907057345692,1
2020-03-03 12:33:59.875000,37.531807794488216,13.916227461959876,10.399850600659908,1
2020-03-03 12:33:59.906250,37.53183312805491,13.916180874417725,10.399794144037257,1
2020-03-03 12:33:59.937500,37.53185846157943,13.916134285641611,10.399737687477735,1
2020-03-03 12:33:59.968750,37.53188379506173,13.916087695631562,10.39968123098135,1
2020-03-03 12:34:00.000000,37.53190912850185,13.916041104387588,10.39962477454811,1
2020-03-03 12:34:00.031250,37.53193446189979,13.915994511909709,10.39956831817802,1
2020-03-03 12:34:00.062500,37.53195979525554,13.915947918197926,10.399511861871082,1
2020-03-03 12:34:00.093750,37.5319851285691,13.91590132325228,10.399455405627291,1
2020-03-03 12:34:00.125000,37.53201046184047,13.915854727072762,10.399398949446653,1
2020-03-03 12:34:00.156250,37.53203579506966,13.915808129659403,10.39934249332918,1
2020-03-03 12:34:00.187500,37.532061128256665,13.915761531012214,10.399286037274866,1
2020-03-03 12:34:00.218750,37.53208646140148,13.915714931131218,10.399229581283723,1
2020-03-03 12:34:00.250000,37.53211179450411,13.915668330016416,10.399173125355748,1
2020-03-03 12:34:00.281250,37.53213712756455,13.915621727667835,10.399116669490944,1
2020-03-03 12:34:00.312500,37.53216246058283,13.915575124085494,10.39906021368932,1
2020-03-03 12:34:00.343750,37.53218779355891,13.915528519269404,10.399003757950878,1
2020-03-03 12:34:00.375000,37.53221312649281,13.91548191321958,10.398947302275612,1
2020-03-03 12:34:00.406250,37.53223845938453,13.915435305936034,10.39889084666354,1
2020-03-03 12:34:00.437500,37.53226379223407,13.915388697418791,10.39883439111465,1
2020-03-03 12:34:00.468750,37.53228912504143,13.91534208766786,10.398777935628964,1
2020-03-03 12:34:00.500000,37.53231445780661,13.915295476683266,10.39872148020647,1
2020-03-03 12:34:00.531250,37.53233979052961,13.915248864465015,10.39866502484718,1
2020-03-03 12:34:00.562500,37.532365123210425,13.915202251013126,10.39860856955109,1
2020-03-03 12:34:00.593750,37.532390455849054,13.915155636327617,10.398552114318209,1
2020-03-03 12:34:00.625000,37.53241578844552,13.915109020408504,10.398495659148544,1
2020-03-03 12:34:00.656250,37.532441120999806,13.9150624032558,10.398439204042086,1
2020-03-03 12:34:00.687500,37.53246645351191,13.91501578486952,10.398382748998856,1
2020-03-03 12:34:00.718750,37.53249178598185,13.914969165249689,10.39832629401884,1
2020-03-03 12:34:00.750000,37.5325171184096,13.914922544396314,10.398269839102053,1
2020-03-03 12:34:00.781250,37.53254245079519,13.914875922309411,10.398213384248487,1
2020-03-03 12:34:00.812500,37.5325677831386,13.914829298989003,10.398156929458152,1
2020-03-03 12:34:00.843750,37.532593115439816,13.9147826744351,10.39810047473106,1
2020-03-03 12:34:00.875000,37.53261844769888,13.91473604864772,10.398044020067209,1
2020-03-03 12:34:00.906250,37.53264377991576,13.914689421626878,10.3979875654666,1
2020-03-03 12:34:00.937500,37.53266911209047,13.914642793372591,10.397931110929228,1
2020-03-03 12:34:00.968750,37.532694444223,13.91459616388488,10.397874656455103,1
2020-03-03 12:34:01.000000,37.53271977631337,13.914549533163743,10.397818202044238,1
2020-03-03 12:34:01.031250,37.53274510836157,13.914502901209218,10.397761747696633,1
2020-03-03 12:34:01.062500,37.53277044036759,13.914456268021311,10.397705293412278,1
2020-03-03 12:34:01.093750,37.53279577233143,13.91440963360004,10.397648839191197,1
2020-03-03 12:34:01.125000,37.53282110425312,13.914362997945416,10.39759238503337,1
2020-03-03 12:34:01.156250,37.53284643613264,13.914316361057455,10.397535930938822,1
2020-03-03 12:34:01.187500,37.53287176796999,13.91426972293618,10.39747947690754,1
2020-03-03 12:34:01.218750,37.53289709976516,13.914223083581604,10.397423022939538,1
2020-03-03 12:34:01.250000,37.53292243151817,13.91417644299375,10.397366569034814,1
2020-03-03 12:34:01.281250,37.53294776322902,13.914129801172615,10.397310115193378,1
2020-03-03 12:34:01.312500,37.53297309489769,13.914083158118231,10.397253661415222,1
2020-03-03 12:34:01.343750,37.5329984265242,13.914036513830608,10.397197207700366,1
2020-03-03 12:34:01.375000,37.53302375810855,13.913989868309768,10.397140754048792,1
2020-03-03 12:34:01.406250,37.53304908965073,13.913943221555716,10.397084300460524,1
2020-03-03 12:34:01.437500,37.53307442115074,13.91389657356848,10.397027846935549,1
2020-03-03 12:34:01.468750,37.533099752608585,13.913849924348067,10.396971393473889,1
2020-03-03 12:34:01.500000,37.53312508402428,13.913803273894498,10.39691494007553,1
2020-03-03 12:34:01.531250,37.533150415397806,13.91375662220779,10.396858486740484,1
2020-03-03 12:34:01.562500,37.53317574672917,13.913709969287954,10.396802033468754,1
2020-03-03 12:34:01.593750,37.53320107801836,13.913663315135008,10.396745580260331,1
2020-03-03 12:34:01.625000,37.5332264092654,13.913616659748964,10.396689127115238,1
2020-03-03 12:34:01.656250,37.53325174047028,13.91357000312985,10.39663267403347,1
2020-03-03 12:34:01.687500,37.533277071633,13.91352334527767,10.39657622101503,1
2020-03-03 12:34:01.718750,37.53330240275356,13.913476686192448,10.39651976805992,1
2020-03-03 12:34:01.750000,37.53332773383195,13.91343002587419,10.39646331516814,1
2020-03-03 12:34:01.781250,37.53335306486818,13.913383364322929,10.396406862339706,1
2020-03-03 12:34:01.812500,37.53337839586228,13.91333670153866,10.396350409574614,1
2020-03-03 12:34:01.843750,37.5334037268142,13.913290037521412,10.396293956872867,1
2020-03-03 12:34:01.875000,37.53342905772397,13.913243372271197,10.396237504234472,1
2020-03-03 12:34:01.906250,37.53345438859157,13.913196705788035,10.396181051659424,1
2020-03-03 12:34:01.937500,37.53347971941703,13.91315003807194,10.396124599147736,1
2020-03-03 12:34:01.968750,37.53350505020033,13.913103369122924,10.396068146699404,1
2020-03-03 12:34:02.000000,37.53353038094146,13.913056698941007,10.396011694314428,1
2020-03-03 12:34:02.031250,37.53355571164045,13.913010027526209,10.395955241992828,1
2020-03-03 12:34:02.062500,37.53358104229728,13.91296335487854,10.395898789734591,1
2020-03-03 12:34:02.093750,37.533606372911976,13.91291668099801,10.395842337539731,1
2020-03-03 12:34:02.125000,37.5336317034845,13.912870005884647,10.395785885408246,1
2020-03-03 12:34:02.156250,37.53365703401488,13.912823329538464,10.395729433340138,1
2020-03-03 12:34:02.187500,37.53368236450309,13.912776651959474,10.395672981335425,1
2020-03-03 12:34:02.218750,37.533707694949165,13.91272997314769,10.395616529394088,1
2020-03-03 12:34:02.250000,37.5337330253531,13.912683293103138,10.39556007751614,1
2020-03-03 12:34:02.281250,37.53375835571485,13.912636611825826,10.395503625701592,1
2020-03-03 12:34:02.312500,37.53378368603449,13.912589929315772,10.39544717395044,1
2020-03-03 12:34:02.343750,37.53380901631196,13.912543245572992,10.395390722262684,1
2020-03-03 12:34:02.375000,37.53383434654727,13.912496560597504,10.395334270638338,1
2020-03-03 12:34:02.406250,37.53385967674045,13.91244987438932,10.395277819077396,1
2020-03-03 12:34:02.437500,37.533885006891474,13.912403186948458,10.395221367579865,1
2020-03-03 12:34:02.468750,37.53391033700035,13.91235649827494,10.39516491614575,1
2020-03-03 12:34:02.500000,37.53393566706709,13.912309808368766,10.395108464775053,1
2020-03-03 12:34:02.531250,37.53396099709168,13.912263117229967,10.395052013467772,1
2020-03-03 12:34:02.562500,37.53398632707411,13.912216424858554,10.394995562223922,1
2020-03-03 12:34:02.593750,37.5340116570144,13.912169731254544,10.3949391110435,1
2020-03-03 12:34:02.625000,37.53403698691256,13.912123036417952,10.394882659926507,1
2020-03-03 12:34:02.656250,37.53406231676856,13.912076340348795,10.39482620887295,1
2020-03-03 12:34:02.687500,37.53408764658242,13.912029643047088,10.394769757882823,1
2020-03-03 12:34:02.718750,37.53411297635415,13.91198294451285,10.394713306956149,1
2020-03-03 12:34:02.750000,37.53413830608372,13.91193624474609,10.394656856092915,1
2020-03-03 12:34:02.781250,37.53416363577116,13.911889543746826,10.39460040529313,1
2020-03-03 12:34:02.812500,37.53418896541645,13.911842841515073,10.3945439545568,1
2020-03-03 12:34:02.843750,37.5342142950196,13.91179613805086,10.394487503883926,1
2020-03-03 12:34:02.875000,37.53423962458061,13.911749433354183,10.39443105327451,1
2020-03-03 12:34:02.906250,37.53426495409949,13.911702727425078,10.394374602728552,1
2020-03-03 12:34:02.937500,37.53429028357621,13.911656020263548,10.39431815224606,1
2020-03-03 12:34:02.968750,37.53431561301081,13.911609311869608,10.394261701827045,1
2020-03-03 12:34:03.000000,37.53434094240327,13.911562602243285,10.3942052514715,1
2020-03-03 12:34:03.031250,37.53436627175357,13.91151589138458,10.394148801179432,1
2020-03-03 12:34:03.062500,37.53439160106176,13.91146917929352,10.394092350950835,1
2020-03-03 12:34:03.093750,37.5344169303278,13.91142246597012,10.394035900785736,1
2020-03-03 12:34:03.125000,37.53444225955171,13.911375751414395,10.393979450684112,1
2020-03-03 12:34:03.156250,37.53446758873348,13.911329035626355,10.393923000645977,1
2020-03-03 12:34:03.187500,37.53449291787312,13.91128231860602,10.393866550671348,1
2020-03-03 12:34:03.218750,37.534518246970606,13.911235600353416,10.393810100760202,1
2020-03-03 12:34:03.250000,37.534543576025975,13.911188880868544,10.393753650912569,1
2020-03-03 12:34:03.281250,37.534568905039215,13.911142160151428,10.393697201128427,1
2020-03-03 12:34:03.312500,37.53459423401032,13.91109543820208,10.3936407514078,1
2020-03-03 12:34:03.343750,37.53461956293928,13.911048715020518,10.393584301750682,1
2020-03-03 12:34:03.375000,37.53464489182611,13.91100199060676,10.393527852157082,1
2020-03-03 12:34:03.406250,37.53467022067081,13.91095526496082,10.393471402626988,1
2020-03-03 12:34:03.437500,37.5346955494734,13.910908538082714,10.39341495316043,1
2020-03-03 12:34:03.468750,37.53472087823384,13.91086180997246,10.393358503757389,1
2020-03-03 12:34:03.500000,37.53474620695215,13.910815080630067,10.39330205441788,1
2020-03-03 12:34:03.531250,37.53477153562832,13.91076835005556,10.393245605141892,1
2020-03-03 12:34:03.562500,37.53479686426238,13.910721618248946,10.393189155929443,1
2020-03-03 12:34:03.593750,37.53482219285432,13.910674885210252,10.39313270678054,1
2020-03-03 12:34:03.625000,37.5348475214041,13.910628150939484,10.393076257695176,1
2020-03-03 12:34:03.656250,37.53487284991177,13.910581415436663,10.393019808673357,1
2020-03-03 12:34:03.687500,37.534898178377325,13.910534678701808,10.39296335971508,1
2020-03-03 12:34:03.718750,37.53492350680073,13.910487940734926,10.392906910820358,1
2020-03-03 12:34:03.750000,37.53494883518203,13.91044120153604,10.3928504619892,1
2020-03-03 12:34:03.781250,37.534974163521184,13.910394461105168,10.392794013221598,1
2020-03-03 12:34:03.812500,37.53499949181823,13.910347719442314,10.39273756451755,1
2020-03-03 12:34:03.843750,37.53502482007314,13.910300976547507,10.39268111587707,1
2020-03-03 12:34:03.875000,37.53505014828593,13.910254232420757,10.392624667300163,1
2020-03-03 12:34:03.906250,37.535075476456605,13.910207487062078,10.392568218786828,1
2020-03-03 12:34:03.937500,37.53510080458514,13.910160740471492,10.392511770337068,1
2020-03-03 12:34:03.968750,37.53512613267157,13.910113992649013,10.392455321950887,1
2020-03-03 12:34:04.000000,37.53515146071587,13.910067243594655,10.3923988736283,1
2020-03-03 12:34:04.031250,37.53517678871805,13.910020493308435,10.392342425369286,1
2020-03-03 12:34:04.062500,37.535202116678114,13.909973741790372,10.392285977173865,1
2020-03-03 12:34:04.093750,37.53522744459605,13.909926989040477,10.392229529042035,1
2020-03-03 12:34:04.125000,37.53525277247188,13.909880235058765,10.392173080973809,1
2020-03-03 12:34:04.156250,37.535278100305575,13.909833479845258,10.392116632969175,1
2020-03-03 12:34:04.187500,37.53530342809716,13.909786723399966,10.392060185028155,1
2020-03-03 12:34:04.218750,37.53532875584662,13.909739965722911,10.392003737150734,1
2020-03-03 12:34:04.250000,37.535354083553976,13.909693206814108,10.391947289336924,1
2020-03-03 12:34:04.281250,37.5353794112192,13.909646446673571,10.39189084158673,1
2020-03-03 12:34:04.312500,37.53540473884231,13.909599685301313,10.391834393900156,1
2020-03-03 12:34:04.343750,37.53543006642331,13.909552922697353,10.391777946277196,1
2020-03-03 12:34:04.375000,37.53545539396219,13.90950615886171,10.391721498717867,1
2020-03-03 12:34:04.406250,37.53548072145897,13.909459393794393,10.39166505122216,1
2020-03-03 12:34:04.437500,37.53550604891362,13.909412627495426,10.391608603790091,1
2020-03-03 12:34:04.468750,37.53553137632616,13.909365859964824,10.391552156421648,1
2020-03-03 12:34:04.500000,37.53555670369658,13.90931909120259,10.391495709116857,1
2020-03-03 12:34:04.531250,37.53558203102488,13.909272321208755,10.391439261875703,1
2020-03-03 12:34:04.562500,37.5356073583111,13.909225549983333,10.391382814698188,1
2020-03-03 12:34:04.593750,37.53563268555519,13.909178777526336,10.39132636758432,1
2020-03-03 12:34:04.625000,37.53565801275717,13.90913200383778,10.391269920534112,1
2020-03-03 12:34:04.656250,37.53568333991704,13.909085228917684,10.391213473547555,1
2020-03-03 12:34:04.687500,37.53570866703479,13.90903845276606,10.391157026624656,1
2020-03-03 12:34:04.718750,37.53573399411045,13.908991675382923,10.391100579765425,1
2020-03-03 12:34:04.750000,37.53575932114398,13.9089448967683,10.391044132969853,1
2020-03-03 12:34:04.781250,37.5357846481354,13.908898116922195,10.39098768623795,1
2020-03-03 12:34:04.812500,37.53580997508472,13.908851335844629,10.390931239569724,1
2020-03-03 12:34:04.843750,37.53583530199195,13.908804553535614,10.390874792965176,1
2020-03-03 12:34:04.875000,37.53586062885704,13.908757769995171,10.390818346424304,1
2020-03-03 12:34:04.906250,37.53588595568005,13.90871098522332,10.390761899947114,1
2020-03-03 12:34:04.937500,37.53591128246095,13.908664199220066,10.390705453533608,1
2020-03-03 12:34:04.968750,37.53593660919973,13.90861741198543,10.390649007183796,1
2020-03-03 12:34:05.000000,37.53596193589641,13.908570623519427,10.390592560897682,1
2020-03-03 12:34:05.031250,37.53598726255099,13.908523833822075,10.390536114675252,1
2020-03-03 12:34:05.062500,37.53601258916346,13.908477042893391,10.390479668516535,1
2020-03-03 12:34:05.093750,37.53603791573384,13.908430250733392,10.39042322242151,1
2020-03-03 12:34:05.125000,37.53606324226213,13.908383457342088,10.390366776390204,1
2020-03-03 12:34:05.156250,37.53608856874828,13.908336662719496,10.390310330422604,1
2020-03-03 12:34:05.187500,37.53611389519234,13.908289866865635,10.390253884518714,1
2020-03-03 12:34:05.218750,37.536139221594304,13.90824306978052,10.390197438678545,1
2020-03-03 12:34:05.250000,37.536164547954165,13.908196271464176,10.390140992902095,1
2020-03-03 12:34:05.281250,37.536189874271926,13.908149471916602,10.39008454718937,1
2020-03-03 12:34:05.312500,37.53621520054759,13.908102671137824,10.390028101540372,1
2020-03-03 12:34:05.343750,37.53624052678116,13.908055869127857,10.38997165595511,1
2020-03-03 12:34:05.375000,37.53626585297262,13.908009065886713,10.389915210433577,1
2020-03-03 12:34:05.406250,37.53629117912199,13.907962261414418,10.38985876497579,1
2020-03-03 12:34:05.437500,37.53631650522926,13.907915455710974,10.38980231958174,1
2020-03-03 12:34:05.468750,37.53634183129443,13.907868648776413,10.389745874251428,1
2020-03-03 12:34:05.500000,37.53636715731751,13.907821840610737,10.389689428984868,1
2020-03-03 12:34:05.531250,37.536392483298485,13.907775031213964,10.389632983782064,1
2020-03-03 12:34:05.562500,37.53641780923737,13.90772822058612,10.389576538643018,1
2020-03-03 12:34:05.593750,37.53644313513416,13.907681408727209,10.389520093567722,1
2020-03-03 12:34:05.625000,37.53646846098884,13.907634595637251,10.389463648556196,1
2020-03-03 12:34:05.656250,37.53649378680145,13.907587781316272,10.38940720360843,1
2020-03-03 12:34:05.687500,37.53651911257196,13.907540965764271,10.389350758724436,1
2020-03-03 12:34:05.718750,37.53654443830038,13.90749414898128,10.389294313904214,1
2020-03-03 12:34:05.750000,37.53656976398669,13.907447330967308,10.389237869147763,1
2020-03-03 12:34:05.781250,37.53659508963093,13.907400511722368,10.389181424455106,1
2020-03-03 12:34:05.812500,37.53662041523306,13.907353691246472,10.389124979826216,1
2020-03-03 12:34:05.843750,37.53664574079311,13.907306869539651,10.38906853526112,1
2020-03-03 12:34:05.875000,37.536671066311065,13.907260046601907,10.389012090759811,1
2020-03-03 12:34:05.906250,37.53669639178694,13.907213222433263,10.388955646322293,1
2020-03-03 12:34:05.937500,37.53672171722071,13.907166397033736,10.38889920194858,1
2020-03-03 12:34:05.968750,37.5367470426124,13.90711957040334,10.388842757638656,1
2020-03-03 12:34:06.000000,37.536772367962,13.907072742542088,10.38878631339255,1
2020-03-03 12:34:06.031250,37.53679769326952,13.907025913449996,10.38872986921024,1
2020-03-03 12:34:06.062500,37.53682301853495,13.906979083127084,10.388673425091746,1
2020-03-03 12:34:06.093750,37.53684834375828,13.906932251573371,10.38861698103706,1
2020-03-03 12:34:06.125000,37.53687366893953,13.90688541878887,10.388560537046198,1
2020-03-03 12:34:06.156250,37.53689899407871,13.90683858477359,10.388504093119153,1
2020-03-03 12:34:06.187500,37.53692431917578,13.906791749527557,10.388447649255928,1
