datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-06 11:58:55.781250,31.204099377108825,13.37023307137112,14.620638440398675,1
2020-03-06 11:58:55.812500,31.2040637921034,13.370208698947062,14.6206519885063,1
2020-03-06 11:58:55.843750,31.20402820714072,13.370184325562269,14.620665536423036,1
2020-03-06 11:58:55.875000,31.203992622220767,13.370159951216726,14.620679084148897,1
2020-03-06 11:58:55.906250,31.203957037343567,13.370135575910444,14.620692631683854,1
2020-03-06 11:58:55.937500,31.203921452509096,13.370111199643416,14.620706179027938,1
2020-03-06 11:58:55.968750,31.20388586771736,13.370086822415638,14.620719726181116,1
2020-03-06 11:58:56.000000,31.203850282968368,13.370062444227113,14.620733273143404,1
2020-03-06 11:58:56.031250,31.203814698262125,13.370038065077832,14.620746819914784,1
2020-03-06 11:58:56.062500,31.203779113598625,13.370013684967798,14.620760366495269,1
2020-03-06 11:58:56.093750,31.203743528977867,13.369989303897007,14.620773912884836,1
2020-03-06 11:58:56.125000,31.20370794439985,13.369964921865456,14.620787459083504,1
2020-03-06 11:58:56.156250,31.20367235986459,13.369940538873152,14.620801005091254,1
2020-03-06 11:58:56.187500,31.203636775372075,13.369916154920077,14.620814550908094,1
2020-03-06 11:58:56.218750,31.203601190922324,13.36989177000624,14.620828096534009,1
2020-03-06 11:58:56.250000,31.20356560651529,13.369867384131636,14.620841641969005,1
2020-03-06 11:58:56.281250,31.20353002215103,13.369842997296267,14.620855187213063,1
2020-03-06 11:58:56.312500,31.20349443782952,13.369818609500124,14.620868732266214,1
2020-03-06 11:58:56.343750,31.203458853550742,13.36979422074321,14.620882277128423,1
2020-03-06 11:58:56.375000,31.203423269314744,13.369769831025511,14.620895821799698,1
2020-03-06 11:58:56.406250,31.203387685121488,13.369745440347051,14.620909366280037,1
2020-03-06 11:58:56.437500,31.203352100971,13.3697210487078,14.620922910569432,1
2020-03-06 11:58:56.468750,31.20331651686326,13.369696656107768,14.62093645466788,1
2020-03-06 11:58:56.500000,31.20328093279829,13.36967226254696,14.62094999857539,1
2020-03-06 11:58:56.531250,31.203245348776065,13.369647868025366,14.620963542291946,1
2020-03-06 11:58:56.562500,31.20320976479661,13.369623472542983,14.62097708581755,1
2020-03-06 11:58:56.593750,31.20317418085992,13.369599076099812,14.6209906291522,1
2020-03-06 11:58:56.625000,31.20313859696597,13.369574678695844,14.621004172295889,1
2020-03-06 11:58:56.656250,31.203103013114813,13.369550280331088,14.621017715248607,1
2020-03-06 11:58:56.687500,31.2030674293064,13.369525881005536,14.621031258010373,1
2020-03-06 11:58:56.718750,31.20303184554077,13.369501480719183,14.62104480058116,1
2020-03-06 11:58:56.750000,31.20299626181789,13.369477079472032,14.62105834296098,1
2020-03-06 11:58:56.781250,31.20296067813779,13.36945267726408,14.621071885149822,1
2020-03-06 11:58:56.812500,31.20292509450045,13.369428274095322,14.621085427147689,1
2020-03-06 11:58:56.843750,31.20288951090589,13.369403869965758,14.621098968954575,1
2020-03-06 11:58:56.875000,31.20285392735412,13.36937946487539,14.621112510570482,1
2020-03-06 11:58:56.906250,31.20281834384509,13.369355058824208,14.621126051995397,1
2020-03-06 11:58:56.937500,31.202782760378845,13.369330651812218,14.621139593229325,1
2020-03-06 11:58:56.968750,31.20274717695538,13.36930624383941,14.621153134272248,1
2020-03-06 11:58:57.000000,31.20271159357468,13.369281834905784,14.621166675124188,1
2020-03-06 11:58:57.031250,31.20267601023676,13.369257425011345,14.62118021578512,1
2020-03-06 11:58:57.062500,31.20264042694162,13.369233014156087,14.621193756255051,1
2020-03-06 11:58:57.093750,31.20260484368925,13.369208602340004,14.621207296533983,1
2020-03-06 11:58:57.125000,31.20256926047968,13.369184189563097,14.621220836621902,1
2020-03-06 11:58:57.156250,31.202533677312875,13.369159775825365,14.621234376518805,1
2020-03-06 11:58:57.187500,31.20249809418885,13.3691353611268,14.6212479162247,1
2020-03-06 11:58:57.218750,31.20246251110761,13.369110945467405,14.62126145573957,1
2020-03-06 11:58:57.250000,31.20242692806916,13.36908652884718,14.621274995063423,1
