datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-28 09:13:43.656250,29.99291091806689,9.123062474443246,25.98597498484366,1
2020-02-28 09:13:43.687500,29.99293042869933,9.12325008426551,25.985979672421617,1
2020-02-28 09:13:43.718750,29.99294993918769,9.123437693070604,25.985984359894417,1
2020-02-28 09:13:43.750000,29.99296944953197,9.123625300858492,25.985989047262063,1
2020-02-28 09:13:43.781250,29.99298895973216,9.123812907629151,25.985993734524538,1
2020-02-28 09:13:43.812500,29.993008469788272,9.124000513382557,25.98599842168185,1
2020-02-28 09:13:43.843750,29.993027979700297,9.124188118118662,25.986003108734003,1
2020-02-28 09:13:43.875000,29.99304748946825,9.12437572183745,25.986007795680983,1
2020-02-28 09:13:43.906250,29.993066999092125,9.124563324538894,25.9860124825228,1
2020-02-28 09:13:43.937500,29.99308650857192,9.124750926222957,25.98601716925944,1
2020-02-28 09:13:43.968750,29.993106017907632,9.124938526889617,25.98602185589091,1
2020-02-28 09:13:44.000000,29.99312552709927,9.125126126538833,25.98602654241722,1
2020-02-28 09:13:44.031250,29.99314503614684,9.125313725170583,25.98603122883836,1
2020-02-28 09:13:44.062500,29.993164545050323,9.125501322784844,25.986035915154304,1
2020-02-28 09:13:44.093750,29.99318405380974,9.125688919381576,25.986040601365072,1
2020-02-28 09:13:44.125000,29.99320356242508,9.125876514960757,25.98604528747068,1
2020-02-28 09:13:44.156250,29.993223070896352,9.126064109522348,25.986049973471097,1
2020-02-28 09:13:44.187500,29.993242579223555,9.126251703066329,25.98605465936633,1
2020-02-28 09:13:44.218750,29.993262087406688,9.126439295592665,25.98605934515639,1
2020-02-28 09:13:44.250000,29.99328159544574,9.126626887101326,25.98606403084125,1
2020-02-28 09:13:44.281250,29.99330110334075,9.126814477592283,25.98606871642093,1
2020-02-28 09:13:44.312500,29.99332061109166,9.12700206706552,25.98607340189544,1
2020-02-28 09:13:44.343750,29.993340118698534,9.127189655520985,25.98607808726474,1
2020-02-28 09:13:44.375000,29.993359626161325,9.127377242958664,25.98608277252886,1
2020-02-28 09:13:44.406250,29.99337913348005,9.127564829378525,25.986087457687788,1
2020-02-28 09:13:44.437500,29.99339864065472,9.127752414780533,25.98609214274152,1
2020-02-28 09:13:44.468750,29.99341814768532,9.127939999164663,25.98609682769005,1
2020-02-28 09:13:44.500000,29.993437654571864,9.128127582530889,25.98610151253341,1
2020-02-28 09:13:44.531250,29.99345716131436,9.128315164879169,25.98610619727154,1
2020-02-28 09:13:44.562500,29.99347666791277,9.12850274620949,25.986110881904484,1
2020-02-28 09:13:44.593750,29.99349617436713,9.12869032652181,25.98611556643221,1
2020-02-28 09:13:44.625000,29.99351568067744,9.128877905816104,25.98612025085476,1
2020-02-28 09:13:44.656250,29.993535186843687,9.129065484092342,25.9861249351721,1
2020-02-28 09:13:44.687500,29.993554692865875,9.129253061350497,25.986129619384226,1
2020-02-28 09:13:44.718750,29.993574198744007,9.129440637590536,25.98613430349116,1
2020-02-28 09:13:44.750000,29.993593704478087,9.129628212812436,25.98613898749286,1
2020-02-28 09:13:44.781250,29.99361321006812,9.129815787016156,25.98614367138937,1
2020-02-28 09:13:44.812500,29.99363271551409,9.130003360201677,25.98614835518067,1
2020-02-28 09:13:44.843750,29.993652220816013,9.13019093236896,25.98615303886675,1
2020-02-28 09:13:44.875000,29.993671725973883,9.13037850351799,25.98615772244761,1
2020-02-28 09:13:44.906250,29.993691230987707,9.130566073648724,25.986162405923263,1
2020-02-28 09:13:44.937500,29.993710735857487,9.13075364276114,25.98616708929369,1
2020-02-28 09:13:44.968750,29.99373024058321,9.130941210855202,25.986171772558908,1
2020-02-28 09:13:45.000000,29.993749745164884,9.13112877793089,25.986176455718905,1
2020-02-28 09:13:45.031250,29.993769249602515,9.131316343988166,25.98618113877368,1
2020-02-28 09:13:45.062500,29.9937887538961,9.131503909027003,25.98618582172322,1
2020-02-28 09:13:45.093750,29.99380825804565,9.131691473047374,25.98619050456753,1
2020-02-28 09:13:45.125000,29.993827762051147,9.131879036049249,25.98619518730664,1
2020-02-28 09:13:45.156250,29.99384726591261,9.13206659803259,25.98619986994052,1
2020-02-28 09:13:45.187500,29.993866769630017,9.132254158997382,25.986204552469147,1
2020-02-28 09:13:45.218750,29.99388627320339,9.132441718943584,25.98620923489256,1
2020-02-28 09:13:45.250000,29.99390577663272,9.132629277871176,25.98621391721073,1
2020-02-28 09:13:45.281250,29.99392527991802,9.13281683578012,25.986218599423665,1
2020-02-28 09:13:45.312500,29.99394478305928,9.133004392670388,25.98622328153137,1
2020-02-28 09:13:45.343750,29.993964286056496,9.133191948541958,25.98622796353384,1
2020-02-28 09:13:45.375000,29.99398378890968,9.133379503394792,25.98623264543108,1
2020-02-28 09:13:45.406250,29.994003291618814,9.13356705722886,25.98623732722305,1
2020-02-28 09:13:45.437500,29.99402279418393,9.13375461004414,25.98624200890981,1
2020-02-28 09:13:45.468750,29.99404229660502,9.1339421618406,25.98624669049132,1
2020-02-28 09:13:45.500000,29.994061798882065,9.13412971261821,25.986251371967576,1
2020-02-28 09:13:45.531250,29.99408130101508,9.134317262376936,25.9862560533386,1
2020-02-28 09:13:45.562500,29.994100803004056,9.134504811116756,25.98626073460436,1
2020-02-28 09:13:45.593750,29.994120304849016,9.134692358837638,25.98626541576488,1
2020-02-28 09:13:45.625000,29.994139806549946,9.134879905539549,25.986270096820142,1
2020-02-28 09:13:45.656250,29.99415930810684,9.135067451222458,25.986274777770152,1
2020-02-28 09:13:45.687500,29.99417880951972,9.135254995886346,25.98627945861492,1
2020-02-28 09:13:45.718750,29.99419831078856,9.135442539531176,25.986284139354424,1
2020-02-28 09:13:45.750000,29.994217811913373,9.13563008215692,25.98628881998868,1
2020-02-28 09:13:45.781250,29.99423731289417,9.135817623763543,25.986293500517665,1
2020-02-28 09:13:45.812500,29.994256813730946,9.136005164351028,25.9862981809414,1
2020-02-28 09:13:45.843750,29.994276314423693,9.136192703919336,25.98630286125987,1
2020-02-28 09:13:45.875000,29.994295814972418,9.13638024246844,25.986307541473074,1
2020-02-28 09:13:45.906250,29.99431531537713,9.136567779998307,25.98631222158102,1
2020-02-28 09:13:45.937500,29.994334815637806,9.136755316508918,25.986316901583702,1
2020-02-28 09:13:45.968750,29.994354315754485,9.136942852000232,25.98632158148111,1
2020-02-28 09:13:46.000000,29.99437381572713,9.137130386472226,25.986326261273256,1
2020-02-28 09:13:46.031250,29.99439331555576,9.13731791992487,25.98633094096013,1
2020-02-28 09:13:46.062500,29.994412815240377,9.137505452358129,25.98633562054173,1
2020-02-28 09:13:46.093750,29.994432314780976,9.137692983771982,25.98634030001806,1
2020-02-28 09:13:46.125000,29.99445181417756,9.137880514166392,25.98634497938912,1
2020-02-28 09:13:46.156250,29.994471313430136,9.138068043541336,25.986349658654884,1
2020-02-28 09:13:46.187500,29.994490812538704,9.138255571896783,25.98635433781539,1
2020-02-28 09:13:46.218750,29.99451031150324,9.138443099232695,25.98635901687061,1
2020-02-28 09:13:46.250000,29.994529810323787,9.138630625549052,25.986363695820547,1
2020-02-28 09:13:46.281250,29.99454930900032,9.138818150845829,25.9863683746652,1
2020-02-28 09:13:46.312500,29.99456880753284,9.139005675122986,25.98637305340458,1
2020-02-28 09:13:46.343750,29.99458830592134,9.139193198380497,25.98637773203867,1
2020-02-28 09:13:46.375000,29.99460780416585,9.139380720618332,25.98638241056747,1
2020-02-28 09:13:46.406250,29.994627302266352,9.139568241836464,25.98638708899098,1
2020-02-28 09:13:46.437500,29.99464680022284,9.139755762034865,25.9863917673092,1
2020-02-28 09:13:46.468750,29.994666298035323,9.139943281213496,25.986396445522136,1
2020-02-28 09:13:46.500000,29.99468579570381,9.140130799372336,25.98640112362978,1
2020-02-28 09:13:46.531250,29.994705293228293,9.140318316511353,25.98640580163213,1
2020-02-28 09:13:46.562500,29.99472479060877,9.140505832630524,25.986410479529173,1
2020-02-28 09:13:46.593750,29.99474428784525,9.14069334772981,25.98641515732092,1
2020-02-28 09:13:46.625000,29.99476378493774,9.140880861809183,25.98641983500737,1
2020-02-28 09:13:46.656250,29.99478328188622,9.14106837486862,25.98642451258853,1
2020-02-28 09:13:46.687500,29.994802778690705,9.141255886908088,25.98642919006438,1
2020-02-28 09:13:46.718750,29.99482227535119,9.141443397927551,25.986433867434936,1
2020-02-28 09:13:46.750000,29.99484177186768,9.14163090792699,25.98643854470018,1
2020-02-28 09:13:46.781250,29.994861268240168,9.141818416906371,25.986443221860124,1
2020-02-28 09:13:46.812500,29.994880764468675,9.142005924865666,25.986447898914744,1
2020-02-28 09:13:46.843750,29.99490026055318,9.14219343180484,25.986452575864075,1
2020-02-28 09:13:46.875000,29.994919756493697,9.142380937723876,25.98645725270808,1
2020-02-28 09:13:46.906250,29.994939252290223,9.142568442622728,25.98646192944678,1
2020-02-28 09:13:46.937500,29.99495874794275,9.14275594650138,25.986466606080167,1
2020-02-28 09:13:46.968750,29.994978243451293,9.142943449359796,25.986471282608232,1
2020-02-28 09:13:47.000000,29.99499773881585,9.14313095119795,25.986475959030987,1
2020-02-28 09:13:47.031250,29.99501723403641,9.143318452015809,25.98648063534841,1
2020-02-28 09:13:47.062500,29.995036729113,9.143505951813346,25.98648531156053,1
2020-02-28 09:13:47.093750,29.995056224045584,9.14369345059053,25.98648998766733,1
2020-02-28 09:13:47.125000,29.9950757188342,9.143880948347332,25.9864946636688,1
2020-02-28 09:13:47.156250,29.99509521347882,9.144068445083724,25.98649933956494,1
2020-02-28 09:13:47.187500,29.995114707979464,9.144255940799678,25.986504015355763,1
2020-02-28 09:13:47.218750,29.995134202336125,9.14444343549516,25.986508691041248,1
2020-02-28 09:13:47.250000,29.9951536965488,9.14463092917014,25.986513366621416,1
2020-02-28 09:13:47.281250,29.99517319061749,9.144818421824596,25.986518042096247,1
2020-02-28 09:13:47.312500,29.9951926845422,9.14500591345849,25.98652271746576,1
2020-02-28 09:13:47.343750,29.995212178322937,9.1451934040718,25.98652739272992,1
2020-02-28 09:13:47.375000,29.9952316719597,9.14538089366449,25.98653206788876,1
2020-02-28 09:13:47.406250,29.99525116545248,9.145568382236531,25.98653674294225,1
2020-02-28 09:13:47.437500,29.99527065880128,9.145755869787903,25.98654141789041,1
2020-02-28 09:13:47.468750,29.99529015200612,9.145943356318565,25.98654609273324,1
2020-02-28 09:13:47.500000,29.99530964506697,9.146130841828493,25.98655076747072,1
2020-02-28 09:13:47.531250,29.99532913798385,9.146318326317656,25.98655544210285,1
2020-02-28 09:13:47.562500,29.99534863075676,9.146505809786028,25.986560116629644,1
2020-02-28 09:13:47.593750,29.9953681233857,9.146693292233572,25.98656479105109,1
2020-02-28 09:13:47.625000,29.99538761587068,9.146880773660271,25.9865694653672,1
2020-02-28 09:13:47.656250,29.995407108211666,9.14706825406608,25.986574139577947,1
2020-02-28 09:13:47.687500,29.995426600408702,9.147255733450985,25.986578813683348,1
2020-02-28 09:13:47.718750,29.99544609246176,9.147443211814949,25.9865834876834,1
2020-02-28 09:13:47.750000,29.99546558437086,9.14763068915794,25.98658816157809,1
2020-02-28 09:13:47.781250,29.99548507613598,9.147818165479926,25.986592835367443,1
2020-02-28 09:13:47.812500,29.99550456775715,9.148005640780893,25.986597509051432,1
2020-02-28 09:13:47.843750,29.995524059234345,9.148193115060796,25.98660218263005,1
2020-02-28 09:13:47.875000,29.99554355056758,9.148380588319611,25.986606856103336,1
