start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,70.38374999999999,63.33,78.5,70.12,5.0228419317582125,0.0,0.2857142857142857,82.2291103524613,8.03000000000003,19.650160205960123,563.0699999999999,181.785461769204,13.703419281332645,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,65.78,64.12,68.33,65.41499999999999,1.5057793425902175,0.0,0.14285714285714285,69.21033397481693,2.2799999999999727,6.484924134540941,526.24,172.74799122158933,3.401646660075074,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,63.01375,61.57,64.12,63.21,0.8850817153557887,0.0,0.14285714285714285,65.0564741359728,1.5034498592437862,3.691969463679228,504.11,165.94878810342516,2.2004772209682146,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,60.22625,59.2,61.57,60.115,0.8277670048302929,0.0,0.14285714285714285,62.12869436849995,1.3499999999999943,3.5011132357486727,481.80999999999995,158.62670404463907,1.9632880583347903,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,59.707499999999996,58.78,61.14,59.365,0.8775900442201279,0.0,0.14285714285714285,61.49769680557388,0.9601895013072521,4.254225678261481,477.65999999999997,157.3000600368916,1.376372042726811,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,63.498749999999994,61.14,66.07,63.475,1.7930535606692202,0.0,0.14285714285714285,67.53001860916409,2.6499999999999773,7.858830247925291,507.99,166.49003539745542,4.044317000434051,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,68.005,66.07,69.67,68.09,1.2454488576986447,0.0,0.14285714285714285,70.87615121811291,2.0600000000000023,5.241514112798327,544.04,178.84314185483095,2.9590876972472295,0.0
2024-01-01 00:00:49,2024-01-01 00:00:56,0,71.33375,69.67,72.91,71.36500000000001,1.158754719515741,0.0,0.14285714285714285,73.95849093697288,1.8100000000000023,5.040314875167512,570.6700000000001,187.74336664267452,2.581181899828025,0.0
2024-01-01 00:00:56,2024-01-01 00:01:03,0,74.15125,72.91,75.12,74.25999999999999,0.7722589776567399,0.0,0.14285714285714285,75.81900581777263,0.7920227269466354,3.512533433167551,593.21,195.55796086276968,1.5807335554881559,0.0
2024-01-01 00:01:03,2024-01-01 00:01:10,0,76.3675,74.87,77.97,76.34,1.0780239859510146,0.0,0.14285714285714285,78.8456801917371,1.7799999999999727,4.5503390153679915,610.94,201.11552430158724,2.5889766317987473,0.0
2024-01-01 00:01:10,2024-01-01 00:01:17,0,79.51625000000001,77.97,80.95,79.55,1.0443307836668831,0.0,0.14285714285714285,81.90646332322126,1.6899999999999409,4.463060409000266,636.13,209.47944473356284,2.3979366130071185,0.0
