1531125879.000000, IBI
27.657516,1.187554
28.860696,1.203180
30.016999,1.156303
31.251431,1.234432
32.454611,1.203180
63.971678,0.921917
65.081104,1.109426
66.237407,1.156303
67.268704,1.031297
68.346879,1.078174
69.237544,0.890666
74.331527,1.015671
75.612836,1.281309
76.659759,1.046923
82.331894,1.140677
83.425694,1.093800
84.628874,1.203180
85.722674,1.093800
86.832100,1.109426
94.410572,1.109426
95.488746,1.078174
96.473166,0.984420
97.566966,1.093800
98.395129,0.828163
102.223429,0.703157
122.193093,1.015671
122.943128,0.750034
129.990325,1.093800
131.068500,1.078174
132.177925,1.109426
133.146720,0.968794
134.240520,1.093800
138.287580,0.718783
163.663742,1.125051
164.773167,1.109426
165.960722,1.187554
167.101399,1.140677
168.257702,1.156303
169.460882,1.203180
170.632811,1.171929
171.867242,1.234432
173.054796,1.187554
174.242351,1.187554
175.383028,1.140677
176.570582,1.187554
177.805014,1.234432
196.415241,1.187554
197.555918,1.140677
198.774724,1.218806
199.946652,1.171929
201.149832,1.203180
202.399890,1.250057
203.524941,1.125051
204.649993,1.125051
205.946927,1.296934
207.196984,1.250057
208.384539,1.187554
209.556467,1.171929
210.744022,1.187554
211.962827,1.218806
213.134756,1.171929
214.337936,1.203180
215.478613,1.140677
216.447408,0.968794
217.759968,1.312560
218.838142,1.078174
220.025697,1.187554
221.213251,1.187554
222.150794,0.937543
223.400851,1.250057
224.588405,1.187554
225.822837,1.234432
227.088520,1.265683
228.307326,1.218806
229.526131,1.218806
230.666809,1.140677
231.901240,1.234432
233.104420,1.203180
234.057589,0.953169
235.338897,1.281309
236.526452,1.187554
237.776509,1.250057
238.964063,1.187554
240.010986,1.046923
241.214166,1.203180
242.417346,1.203180
243.542398,1.125051
244.745578,1.203180
245.886255,1.140677
247.089435,1.203180
248.245738,1.156303
249.433293,1.187554
250.683350,1.250057
251.824027,1.140677
253.042833,1.218806
254.230387,1.187554
255.417942,1.187554
256.636747,1.218806
257.730547,1.093800
258.980605,1.250057
260.090030,1.109426
266.684082,1.031297
267.887262,1.203180
268.934185,1.046923
270.152991,1.218806
271.340545,1.187554
272.418720,1.078174
273.653151,1.234432
274.778203,1.125051
275.997009,1.218806
277.231440,1.234432
278.434620,1.203180
279.700303,1.265683
280.872232,1.171929
282.106663,1.234432
283.341095,1.234432
284.528649,1.187554
285.731829,1.203180
286.778752,1.046923
287.903804,1.125051
289.060107,1.156303
290.294538,1.234432
291.466467,1.171929
292.575892,1.109426
293.669693,1.093800
294.904124,1.234432
296.044801,1.140677
297.232356,1.187554
298.357407,1.125051
299.435581,1.078174
300.576259,1.140677
301.623182,1.046923
302.748233,1.125051
303.888910,1.140677
304.842079,0.953169
306.076510,1.234432
307.185936,1.109426
308.295362,1.109426
309.482916,1.187554
310.623594,1.140677
311.764271,1.140677
312.826819,1.062549
313.904994,1.078174
315.155051,1.250057
316.311354,1.156303
317.530160,1.218806
318.702088,1.171929
324.499229,1.234432
325.530526,1.031297
326.686829,1.156303
327.905635,1.218806
329.046312,1.140677
330.296369,1.250057
331.452672,1.156303
332.640226,1.187554
333.890284,1.250057
335.109089,1.218806
336.359147,1.250057
337.609204,1.250057
338.718630,1.109426
339.890558,1.171929
340.999984,1.109426
347.609662,1.031297
348.734713,1.125051
349.906642,1.171929
351.047319,1.140677
352.250499,1.203180
353.391176,1.140677
354.563105,1.171929
355.735034,1.171929
356.781956,1.046923
357.907008,1.125051
359.110188,1.203180
360.297742,1.187554
361.500922,1.203180
362.688477,1.187554
363.891657,1.203180
365.094837,1.203180
366.282391,1.187554
367.423069,1.140677
372.876443,1.234432
374.048372,1.171929
375.204675,1.156303
376.439106,1.234432
377.423526,0.984420
378.595455,1.171929
379.845512,1.250057
381.017441,1.171929
382.220621,1.203180
383.392550,1.171929
384.361344,0.968794
385.548898,1.187554
386.720827,1.171929
387.642744,0.921917
388.892801,1.250057
390.017853,1.125051
395.580607,1.140677
396.830665,1.250057
397.908839,1.078174
399.065142,1.156303
400.268322,1.203180
401.252742,0.984420
402.534051,1.281309
403.643476,1.109426
404.627897,0.984420
411.675094,1.218806
412.815771,1.140677
414.034577,1.218806
415.222131,1.187554
416.378434,1.156303
417.628492,1.250057
418.784795,1.156303
420.019226,1.234432
421.238032,1.218806
422.394335,1.156303
423.566263,1.171929
424.738192,1.171929
425.972624,1.234432
427.175804,1.203180
428.269604,1.093800
429.441532,1.171929
430.629087,1.187554
431.707261,1.078174
432.863564,1.156303
433.972990,1.109426
434.973036,1.000046
436.176216,1.203180
437.176261,1.000046
438.332564,1.156303
439.457616,1.125051
440.520164,1.062549
441.707719,1.187554
442.832770,1.125051
443.864068,1.031297
444.973493,1.109426
446.098545,1.125051
447.114216,1.015671
