start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,76.1125,68.5,79.0,77.41,3.4369535929366277,0.0,0.14285714285714285,84.05040765431774,6.2137455223631,14.527937451108206,608.9,198.4014081934476,7.639947643799676,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,74.75375,72.38,77.22,74.77,1.7180798043995835,0.0,0.14285714285714285,78.66177482647537,2.830000000000041,7.401889347644941,598.03,196.31090871662963,3.9708059635293282,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,71.145,70.22,72.38,71.03,0.7383379017379873,0.0,0.14285714285714285,72.8598087462504,1.3000000000000114,3.0656658096703016,569.1600000000001,187.58505396075623,1.7713836399831828,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,69.4425,68.8,70.22,69.4,0.5012769408506338,0.0,0.14285714285714285,70.58710711261301,0.7999999999999545,2.147059845168107,555.54,183.29567837096567,1.161808934377736,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,68.39750000000001,68.0,68.8,68.4,0.2782470639044173,0.0,0.14285714285714285,69.03695349101604,0.45999999999997954,1.1759066683887465,547.1800000000001,180.72129108845834,0.6648308055437837,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,67.95374999999999,67.82,68.14,67.935,0.11287635460348538,0.0,0.2857142857142857,68.14834528987835,0.03000000000002956,0.5830045948768856,543.6299999999999,179.71530077945923,0.09848857801793495,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,68.13125,67.98,68.21,68.155,0.08007808689023235,0.0,0.14285714285714285,68.29869074015392,0.06862155514584906,0.3609585601829616,545.05,180.19509300527807,0.205182845286806,0.0
2024-01-01 00:00:49,2024-01-01 00:00:56,0,67.79124999999999,67.44,68.12,67.82,0.22235348305923275,0.0,0.2857142857142857,68.18188183862692,0.03704761911660076,1.129790898316065,542.33,179.21162263911214,0.2906888370749488,0.0
2024-01-01 00:00:56,2024-01-01 00:01:03,0,68.91125000000001,68.12,69.38,69.15,0.4801022956472014,0.0,0.14285714285714285,69.98281629477675,0.6363195171199981,2.103353862794409,551.29,181.91784388413228,1.1315917991926197,0.0
2024-01-01 00:01:03,2024-01-01 00:01:10,0,70.0875,69.38,70.8,70.15,0.5368359685628908,0.0,0.14285714285714285,71.27154311937198,0.7547781010203692,2.4151832266352162,560.7,184.9876907834235,1.1462111498323426,0.0
2024-01-01 00:01:10,2024-01-01 00:01:17,0,71.39,70.8,72.0,71.39,0.43131029599184323,0.0,0.14285714285714285,72.36520272280073,0.6599999999999682,1.8769699314543582,571.12,188.5121652172293,0.9762171889492597,0.0
2024-01-01 00:01:17,2024-01-01 00:01:24,0,72.60249999999999,72.0,73.22,72.59,0.4299418565341131,0.0,0.14285714285714285,73.58353539256397,0.6999999999999886,1.848204166676937,580.8199999999999,191.7178690658001,0.975909831900445,0.0
2024-01-01 00:01:24,2024-01-01 00:01:31,0,73.76375,73.22,74.58,73.61,0.4724990551766816,0.0,0.14285714285714285,74.85770069239271,0.7912963694821571,1.9534712835474148,590.11,194.7475646755259,1.1960351165412952,0.0
2024-01-01 00:01:31,2024-01-01 00:01:38,0,75.49249999999999,74.58,76.17,75.59,0.563579123612142,0.0,0.14285714285714285,76.7792969444263,0.8799999999999955,2.411126685677982,603.9399999999999,199.24884782783465,1.316434578701131,0.0
2024-01-01 00:01:40,2024-01-01 00:01:47,1,76.5675,76.28,76.93,76.53999999999999,0.23559953917005605,0.0,0.14285714285714285,77.09823352200223,0.34000000000003183,1.0339493622438796,612.5400000000001,202.3781297170888,0.5099019513592985,0.0
2024-01-01 00:01:47,2024-01-01 00:01:54,1,77.36875,76.93,77.95,77.345,0.3418620231279622,0.0,0.14285714285714285,78.16934591762704,0.6499999999999204,1.4041974385242186,618.95,204.39608425508146,0.7823681997627516,0.0
2024-01-01 00:01:54,2024-01-01 00:02:01,1,78.40625,77.95,78.7,78.475,0.2640312481506686,0.0,0.14285714285714285,79.01344323268066,0.42933234597010117,1.1017593823988086,627.25,207.2141020503092,0.6726812023536969,0.0
2024-01-01 00:02:01,2024-01-01 00:02:08,1,79.0375,78.7,79.58,79.005,0.2968284737978188,0.0,0.14285714285714285,79.73599979030185,0.47999999999996135,1.1460796245618818,632.3,208.84970274683414,0.8575546629807435,0.0
2024-01-01 00:02:08,2024-01-01 00:02:15,1,80.58500000000001,79.58,81.57,80.59,0.6999183625864597,0.0,0.14285714285714285,82.18358813993453,1.1599999999999682,3.003018778564554,644.68,212.60485610739377,1.5981239000778116,0.0
2024-01-01 00:02:15,2024-01-01 00:02:22,1,82.4075,81.57,83.2,82.41499999999999,0.5729061254441538,0.0,0.14285714285714285,83.71712899074087,0.9200000000000159,2.449497231077612,659.26,217.53553345039438,1.330037593453675,0.0
2024-01-01 00:02:22,2024-01-01 00:02:29,1,83.8825,83.2,84.38,83.96,0.4236153915995013,0.0,0.14285714285714285,84.78970858505707,0.5,1.9677735231452045,671.06,221.5900537435313,0.831865373723423,0.0
2024-01-01 00:02:29,2024-01-01 00:02:36,1,83.58,83.0,84.23,83.55000000000001,0.47004559049400607,0.0,0.14285714285714285,84.60699875802123,0.67999999999995,2.153601144720262,668.64,220.74449837121693,0.8910667763978324,0.0
2024-01-01 00:02:36,2024-01-01 00:02:43,1,82.6825,82.25,83.0,82.735,0.2598763442210814,0.0,0.14285714285714285,83.28176812121131,0.4200000000000159,1.099390103498218,661.46,218.5309733163809,0.5800000000000144,0.0
2024-01-01 00:02:43,2024-01-01 00:02:50,1,81.88125,81.7,82.25,81.785,0.19246057110112608,0.0,0.14285714285714285,82.33048798088934,0.34925393628369383,0.7847430713235757,655.05,216.46769470022224,0.48795491595021256,0.0
2024-01-01 00:02:50,2024-01-01 00:02:57,1,81.245,80.27,81.75,81.48,0.5701378279478974,0.0,0.14285714285714285,82.47672026308221,0.660000000000025,2.6350168004770294,649.96,214.48978114270452,1.0704608639291155,0.0
2024-01-01 00:02:57,2024-01-01 00:03:04,1,78.67500000000001,76.87,80.27,78.75,1.1985348198052925,0.0,0.14285714285714285,81.41079580217466,1.9399999999999409,5.147058013830757,629.4,207.12407568135728,2.7307508125055913,0.0
2024-01-01 00:03:04,2024-01-01 00:03:11,1,74.84875,72.97,76.87,74.8,1.3759094395033007,0.0,0.14285714285714285,77.98710184311773,2.25,5.915968961578374,598.79,196.8500618392364,3.1331294259892783,0.0
2024-01-01 00:03:11,2024-01-01 00:03:18,1,71.18625,69.38,72.97,71.19,1.2583088140152918,0.0,0.14285714285714285,74.06549338979391,2.0500000000000114,5.379328864458631,569.49,187.2571589791066,2.892144533041185,0.0
2024-01-01 00:03:18,2024-01-01 00:03:25,1,68.47874999999999,67.6,69.38,68.475,0.622195134756201,0.0,0.14285714285714285,69.9046553770398,1.058152759353074,2.646604000955466,547.8299999999999,180.63987006366366,1.4638647478506976,0.0
2024-01-01 00:03:25,2024-01-01 00:03:32,1,66.82875,66.05,67.6,66.88,0.5568902815764379,0.0,0.14285714285714285,68.08955422895336,0.8700000000000045,2.4098122880632356,534.63,176.3367179713358,1.3009611831257575,0.0
2024-01-01 00:03:32,2024-01-01 00:03:39,1,65.4475,64.7,66.05,65.5,0.4781138537449581,0.0,0.14285714285714285,66.53709932411859,0.7799999999999727,2.0608127742750924,523.58,172.7466833647824,1.0762899237658856,0.0
2024-01-01 00:03:39,2024-01-01 00:03:46,1,64.1375,63.67,64.7,64.08500000000001,0.3565208869858015,0.0,0.14285714285714285,64.96003736108739,0.5800000000000409,1.4942630837032553,513.1,169.38132879997764,0.8627861844049088,0.0
2024-01-01 00:03:46,2024-01-01 00:03:53,1,63.053749999999994,62.43,63.67,63.065,0.42734855295681773,0.0,0.14285714285714285,64.0399909382992,0.7099999999999795,1.7962736475987426,504.43,166.45227862850828,1.0113851887387073,0.0
2024-01-01 00:03:53,2024-01-01 00:04:00,1,61.88875,61.47,62.43,61.815,0.3714618803745928,0.0,0.14285714285714285,62.69875382129587,0.5099999999999909,1.696343822706218,495.11,163.4367497512617,0.7574298647399594,0.0
2024-01-01 00:04:00,2024-01-01 00:04:07,1,61.31,61.12,61.47,61.325,0.12489995996796856,0.0,0.14285714285714285,61.59308535413862,0.20887289476523746,0.5447679449383894,490.48,162.10407100550498,0.2687005768508849,0.0
2024-01-01 00:04:07,2024-01-01 00:04:14,1,60.8725,60.72,61.12,60.834999999999994,0.15229201273493348,0.0,0.14285714285714285,61.20828206401928,0.23439444927337935,0.6904051290002342,486.98,160.92668705584995,0.29832867780351663,0.0
2024-01-01 00:04:14,2024-01-01 00:04:21,1,60.57125,60.05,60.77,60.72,0.26400419368963607,0.0,0.14285714285714285,61.16717728613279,0.3690772599867167,1.1361258628165738,484.57000000000005,160.03148103684728,0.6435060217278544,0.0
2024-01-01 00:04:21,2024-01-01 00:04:28,1,59.057500000000005,58.28,60.05,59.019999999999996,0.6603624545873052,0.0,0.14285714285714285,60.51202681347056,0.839999999999975,2.964083904544612,472.46,155.70373666333705,1.4508618128546682,0.0
2024-01-01 00:04:28,2024-01-01 00:04:35,1,58.73625,58.32,59.03,58.8,0.26169434187889595,0.0,0.14285714285714285,59.32409550762999,0.35000000000002274,1.1405737458345553,469.89,155.17959786067752,0.6152235366108741,0.0
2024-01-01 00:04:35,2024-01-01 00:04:42,1,59.2,59.03,59.38,59.185,0.12895181824453525,0.0,0.14285714285714285,59.48822759814062,0.1599999999999966,0.5689854136752065,473.6,156.5196063668441,0.2842534080710414,0.0
2024-01-01 00:04:42,2024-01-01 00:04:49,1,59.445,59.38,59.48,59.45,0.03207134902948961,0.0,0.14285714285714285,59.520955309200446,0.0563689659791465,0.12499015831032811,475.56,157.24798020667916,0.0824621125123368,0.0
2024-01-01 00:04:49,2024-01-01 00:04:56,1,59.605000000000004,59.47,59.83,59.599999999999994,0.1247855302966993,0.0,0.14285714285714285,59.89591005457429,0.1799999999999784,0.4974672140177236,476.84000000000003,157.59009219723922,0.3443835071544558,0.0
2024-01-01 00:04:56,2024-01-01 00:05:03,1,60.4225,59.83,61.13,60.39,0.4647503169905945,0.0,0.14285714285714285,61.47481667251856,0.7799999999999727,2.033247868628243,483.38,159.4659428062313,0.978365984690797,0.0
2024-01-01 00:05:03,2024-01-01 00:05:10,1,61.84125,61.13,62.37,61.91,0.42103401627082565,0.0,0.14285714285714285,62.82353164097969,0.710000000000008,1.712094153656028,494.73,163.24572390159207,1.0837435120913075,0.0
2024-01-01 00:05:10,2024-01-01 00:05:17,1,62.697500000000005,62.37,62.88,62.75,0.18468119248354176,0.0,0.14285714285714285,63.11784948311115,0.28000000000000114,0.7906214013246013,501.58000000000004,165.72322672645296,0.442040722106,0.0
2024-01-01 00:05:17,2024-01-01 00:05:24,1,62.87625,62.82,62.98,62.875,0.049839026589897265,0.0,0.2857142857142857,62.98819998369107,0.0700000000000216,0.21969222857937692,503.01,166.31261696821002,0.10630145812734072,0.0
2024-01-01 00:05:24,2024-01-01 00:05:31,1,63.1,62.85,63.38,63.09,0.17402791237532603,0.0,0.2857142857142857,63.38231310717505,0.020000000000038654,0.9057047630481032,504.8,166.84056576619497,0.15523814670362246,0.0
2024-01-01 00:05:31,2024-01-01 00:05:38,1,62.6425,62.55,62.85,62.585,0.10833150181602029,0.0,0.14285714285714285,62.88575477372294,0.15999999999996817,0.4760304610762397,501.14,165.64457868140198,0.24207436873820817,0.0
2024-01-01 00:05:38,2024-01-01 00:05:45,1,62.5525,62.53,62.57,62.55,0.012817398889233337,0.0,0.14285714285714285,62.583500847963194,0.020000000000010232,0.04472135955000597,500.41999999999996,165.48664182227213,0.034641016151381765,0.0
2024-01-01 00:05:45,2024-01-01 00:05:52,1,62.473749999999995,62.35,62.53,62.48,0.056045262320479884,0.0,0.14285714285714285,62.61115239615464,0.12999999999999545,0.18027756377319712,499.78999999999996,165.23807398909457,0.17075378253348153,0.0
2024-01-01 00:05:52,2024-01-01 00:05:59,1,61.7375,60.95,62.35,61.775000000000006,0.4930010141977386,0.0,0.14285714285714285,62.86508024125715,0.839999999999975,2.1166296289241546,493.90000000000003,162.9166482783767,1.0980892495603463,0.0
2024-01-01 00:05:59,2024-01-01 00:06:06,1,60.0025,59.15,60.95,60.0,0.6341417146708735,0.0,0.14285714285714285,61.45156607040185,1.0,2.7113216806119804,480.02,158.2053097323065,1.4762791064023073,0.0
2024-01-01 00:06:06,2024-01-01 00:06:13,1,58.75749999999999,58.38,59.15,58.75,0.2754606531404637,0.0,0.14285714285714285,59.3817102744803,0.4399999999999977,1.192559783654023,470.06,155.22207988838983,0.6363961030678768,0.0
2024-01-01 00:06:13,2024-01-01 00:06:20,1,58.182500000000005,58.08,58.38,58.144999999999996,0.11145146285010657,0.0,0.14285714285714285,58.43312398678985,0.1599999999999966,0.4900661157916333,465.46000000000004,153.84174797870847,0.24207436873820581,0.0
2024-01-01 00:06:20,2024-01-01 00:06:27,1,58.04625,58.02,58.08,58.04,0.023260942125618005,0.0,0.14285714285714285,58.09452251603731,0.009999999999990905,0.10950419546547539,464.37,153.55770040487593,0.04253035592910781,0.0
2024-01-01 00:06:27,2024-01-01 00:06:34,1,58.12125,58.03,58.2,58.13,0.062435681190441336,0.0,0.14285714285714285,58.23012972052133,0.04123105625617013,0.32250843127806084,464.97,153.73326540710457,0.04838969727554487,0.0
2024-01-01 00:06:34,2024-01-01 00:06:41,1,58.24125,58.08,58.35,58.275000000000006,0.09905806378079524,0.0,0.14285714285714285,58.41807469734698,0.03000000000002956,0.5039834537226973,465.93,154.02513706747737,0.1300000000000031,0.0
