datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-25 16:07:17.781250,-33.56523733378614,12.343775530990309,14.128722589100803,1
2020-03-25 16:07:17.812500,-33.56544276052197,12.343913651509828,14.128606273257146,1
2020-03-25 16:07:17.843750,-33.56564818885504,12.344051768496,14.128489957781476,1
2020-03-25 16:07:17.875000,-33.565853618785255,12.3441898819486,14.128373642673818,1
2020-03-25 16:07:17.906250,-33.566059050312454,12.34432799186739,14.128257327934175,1
2020-03-25 16:07:17.937500,-33.56626448343649,12.344466098252148,14.128141013562583,1
2020-03-25 16:07:17.968750,-33.566469918157246,12.344604201102642,14.128024699559042,1
2020-03-25 16:07:18.000000,-33.56667535447458,12.34474230041864,14.127908385923568,1
2020-03-25 16:07:18.031250,-33.56688079238836,12.344880396199915,14.127792072656192,1
2020-03-25 16:07:18.062500,-33.56708623189844,12.345018488446238,14.127675759756912,1
2020-03-25 16:07:18.093750,-33.56729167300469,12.345156577157375,14.12755944722576,1
2020-03-25 16:07:18.125000,-33.56749711570696,12.3452946623331,14.12744313506274,1
2020-03-25 16:07:18.156250,-33.56770256000515,12.345432743973182,14.127326823267872,1
2020-03-25 16:07:18.187500,-33.567908005899085,12.345570822077397,14.127210511841184,1
2020-03-25 16:07:18.218750,-33.56811345338866,12.345708896645505,14.127094200782672,1
2020-03-25 16:07:18.250000,-33.56831890247371,12.345846967677286,14.12697789009237,1
2020-03-25 16:07:18.281250,-33.56852435315413,12.345985035172506,14.126861579770278,1
2020-03-25 16:07:18.312500,-33.568729805429754,12.346123099130931,14.126745269816425,1
2020-03-25 16:07:18.343750,-33.56893525930046,12.346261159552345,14.126628960230835,1
2020-03-25 16:07:18.375000,-33.56914071476612,12.346399216436502,14.126512651013504,1
2020-03-25 16:07:18.406250,-33.56934617182659,12.346537269783184,14.126396342164456,1
2020-03-25 16:07:18.437500,-33.56955163048173,12.346675319592157,14.126280033683711,1
2020-03-25 16:07:18.468750,-33.5697570907314,12.34681336586319,14.126163725571285,1
2020-03-25 16:07:18.500000,-33.569962552575475,12.346951408596054,14.126047417827191,1
2020-03-25 16:07:18.531250,-33.57016801601384,12.347089447790523,14.125931110451454,1
2020-03-25 16:07:18.562500,-33.57037348104631,12.347227483446368,14.12581480344407,1
2020-03-25 16:07:18.593750,-33.57057894767277,12.347365515563352,14.12569849680508,1
2020-03-25 16:07:18.625000,-33.570784415893115,12.347503544141253,14.12558219053449,1
2020-03-25 16:07:18.656250,-33.570989885707164,12.347641569179835,14.12546588463231,1
2020-03-25 16:07:18.687500,-33.5711953571148,12.347779590678876,14.125349579098566,1
2020-03-25 16:07:18.718750,-33.571400830115884,12.34791760863814,14.125233273933272,1
2020-03-25 16:07:18.750000,-33.571606304710286,12.348055623057402,14.125116969136435,1
2020-03-25 16:07:18.781250,-33.57181178089787,12.348193633936432,14.12500066470808,1
2020-03-25 16:07:18.812500,-33.57201725867849,12.348331641274994,14.124884360648233,1
2020-03-25 16:07:18.843750,-33.57222273805203,12.348469645072864,14.124768056956889,1
2020-03-25 16:07:18.875000,-33.57242821901831,12.348607645329814,14.12465175363408,1
2020-03-25 16:07:18.906250,-33.57263370157726,12.34874564204561,14.124535450679817,1
2020-03-25 16:07:18.937500,-33.5728391857287,12.348883635220028,14.124419148094118,1
2020-03-25 16:07:18.968750,-33.57304467147248,12.34902162485283,14.124302845876995,1
2020-03-25 16:07:19.000000,-33.57325015880851,12.349159610943792,14.124186544028465,1
2020-03-25 16:07:19.031250,-33.57345564773662,12.34929759349269,14.124070242548555,1
2020-03-25 16:07:19.062500,-33.57366113825669,12.34943557249928,14.123953941437271,1
2020-03-25 16:07:19.093750,-33.57386663036858,12.349573547963349,14.12383764069463,1
2020-03-25 16:07:19.125000,-33.574072124072146,12.349711519884655,14.123721340320657,1
2020-03-25 16:07:19.156250,-33.574277619367265,12.349849488262974,14.123605040315352,1
2020-03-25 16:07:19.187500,-33.5744831162538,12.349987453098072,14.123488740678749,1
2020-03-25 16:07:19.218750,-33.5746886147316,12.350125414389726,14.123372441410853,1
2020-03-25 16:07:19.250000,-33.57489411480054,12.350263372137702,14.123256142511678,1
2020-03-25 16:07:19.281250,-33.575099616460484,12.350401326341771,14.123139843981251,1
2020-03-25 16:07:19.312500,-33.57530511971131,12.350539277001706,14.123023545819589,1
2020-03-25 16:07:19.343750,-33.57551062455284,12.350677224117277,14.122907248026696,1
2020-03-25 16:07:19.375000,-33.575716130984986,12.35081516768825,14.122790950602596,1
2020-03-25 16:07:19.406250,-33.57592163900758,12.3509531077144,14.122674653547303,1
2020-03-25 16:07:19.437500,-33.57612714862051,12.351091044195496,14.122558356860836,1
2020-03-25 16:07:19.468750,-33.57633265982361,12.351228977131306,14.122442060543216,1
2020-03-25 16:07:19.500000,-33.57653817261677,12.351366906521603,14.122325764594448,1
2020-03-25 16:07:19.531250,-33.57674368699984,12.351504832366162,14.122209469014557,1
2020-03-25 16:07:19.562500,-33.5769492029727,12.351642754664748,14.122093173803552,1
2020-03-25 16:07:19.593750,-33.5771547205352,12.351780673417132,14.121976878961458,1
2020-03-25 16:07:19.625000,-33.5773602396872,12.351918588623082,14.121860584488283,1
2020-03-25 16:07:19.656250,-33.577565760428584,12.352056500282377,14.12174429038405,1
2020-03-25 16:07:19.687500,-33.57777128275919,12.352194408394777,14.121627996648778,1
2020-03-25 16:07:19.718750,-33.577976806678905,12.352332312960057,14.121511703282469,1
2020-03-25 16:07:19.750000,-33.57818233218758,12.35247021397799,14.121395410285151,1
2020-03-25 16:07:19.781250,-33.57838785928509,12.352608111448346,14.121279117656847,1
2020-03-25 16:07:19.812500,-33.578593387971274,12.352746005370896,14.12116282539755,1
2020-03-25 16:07:19.843750,-33.57879891824602,12.352883895745403,14.121046533507304,1
2020-03-25 16:07:19.875000,-33.5790044501092,12.353021782571648,14.120930241986096,1
2020-03-25 16:07:19.906250,-33.57920998356066,12.353159665849391,14.120813950833968,1
2020-03-25 16:07:19.937500,-33.57941551860026,12.353297545578414,14.12069766005093,1
2020-03-25 16:07:19.968750,-33.579621055227875,12.353435421758476,14.12058136963699,1
2020-03-25 16:07:20.000000,-33.579826593443364,12.353573294389358,14.120465079592176,1
2020-03-25 16:07:20.031250,-33.580032133246604,12.35371116347082,14.120348789916497,1
2020-03-25 16:07:20.062500,-33.580237674637424,12.353849029002644,14.12023250060997,1
2020-03-25 16:07:20.093750,-33.58044321761573,12.353986890984594,14.120116211672602,1
2020-03-25 16:07:20.125000,-33.58064876218137,12.35412474941644,14.119999923104425,1
2020-03-25 16:07:20.156250,-33.5808543083342,12.354262604297952,14.119883634905454,1
2020-03-25 16:07:20.187500,-33.58105985607409,12.354400455628904,14.119767347075696,1
2020-03-25 16:07:20.218750,-33.581265405400906,12.354538303409065,14.119651059615167,1
2020-03-25 16:07:20.250000,-33.58147095631451,12.354676147638203,14.119534772523895,1
2020-03-25 16:07:20.281250,-33.581676508814766,12.354813988316096,14.119418485801894,1
2020-03-25 16:07:20.312500,-33.58188206290154,12.354951825442503,14.119302199449171,1
