1531212193.000000, IBI
13.469367,1.203180
14.625669,1.156303
15.688218,1.062549
16.782018,1.093800
17.828941,1.046923
18.907115,1.078174
20.000916,1.093800
39.142417,0.953169
40.095585,0.953169
41.064380,0.968794
41.970671,0.906291
42.892588,0.921917
43.814506,0.921917
44.752048,0.937543
45.705217,0.953169
46.720889,1.015671
47.845940,1.125051
49.174126,1.328186
50.424183,1.250057
51.705492,1.281309
52.877420,1.171929
53.986846,1.109426
55.127523,1.140677
56.143195,1.015671
57.236995,1.093800
58.315169,1.078174
59.408969,1.093800
60.549647,1.140677
61.612195,1.062549
62.674744,1.062549
63.690415,1.015671
64.831093,1.140677
65.878016,1.046923
66.862436,0.984420
67.862481,1.000046
68.815650,0.953169
69.800070,0.984420
70.768864,0.968794
71.737659,0.968794
72.706453,0.968794
110.989455,1.031297
112.161384,1.171929
190.133703,1.000046
191.227503,1.093800
206.337570,1.390689
214.759830,1.125051
215.884882,1.125051
217.025559,1.140677
218.166236,1.140677
219.244411,1.078174
235.057635,1.296934
236.276440,1.218806
237.589000,1.312560
238.823432,1.234432
239.979735,1.156303
241.151664,1.171929
242.245464,1.093800
243.370515,1.125051
244.511192,1.140677
245.604992,1.093800
246.761295,1.156303
247.901973,1.140677
248.964521,1.062549
250.105198,1.140677
251.230250,1.125051
252.261547,1.031297
266.246562,1.281309
267.559122,1.312560
268.871682,1.312560
270.137365,1.265683
271.246791,1.109426
272.387468,1.140677
273.528146,1.140677
274.590694,1.062549
275.746997,1.156303
276.747043,1.000046
277.793966,1.046923
305.920253,0.984420
306.904673,0.984420
308.014099,1.109426
309.170402,1.156303
310.592342,1.421940
311.951779,1.359437
313.201837,1.250057
314.483145,1.281309
315.639448,1.156303
349.734759,1.281309
351.078571,1.343812
352.328628,1.250057
353.531808,1.203180
354.719362,1.187554
355.875665,1.156303
357.047594,1.171929
401.987151,1.078174
403.143454,1.156303
412.440755,1.000046
428.910259,1.031297
430.019684,1.109426
431.082233,1.062549
432.097904,1.015671
433.129202,1.031297
434.113622,0.984420
435.129293,1.015671
436.160590,1.031297
437.113759,0.953169
438.082553,0.968794
486.006622,1.031297
487.116048,1.109426
488.225474,1.109426
514.117284,1.187554
548.181343,1.203180
549.415775,1.234432
550.603329,1.187554
551.681503,1.078174
552.634672,0.953169
553.728472,1.093800
560.135015,1.218806
561.385072,1.250057
562.494498,1.109426
569.010422,1.125051
570.151099,1.140677
576.588893,1.093800
577.713945,1.125051
578.885874,1.171929
580.214059,1.328186
581.339111,1.125051
591.933346,1.265683
593.136526,1.203180
594.386583,1.250057
625.075488,1.031297
665.311705,1.015671
666.358628,1.046923
667.374299,1.015671
668.436848,1.062549
669.483771,1.046923
670.499442,1.015671
671.577616,1.078174
672.608914,1.031297
673.671462,1.062549
674.702760,1.031297
675.718431,1.015671
676.718477,1.000046
677.765400,1.046923
678.781071,1.015671
679.827994,1.046923
680.906168,1.078174
681.968717,1.062549
691.094135,1.000046
