start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,60.64875,58.0,64.5,60.315,2.227519039521003,0.0,0.14285714285714285,65.82158773820724,3.9699999999999704,9.305235298873782,485.19,158.51945775715197,5.070157788471677,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,57.17125,56.77,58.0,57.0,0.4289001715351223,0.0,0.14285714285714285,58.09724213629051,0.45000000000001705,1.981495495562489,457.37,150.91193708967236,0.7800640999302683,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,57.75,57.0,58.83,57.585,0.6698187388071064,0.0,0.14285714285714285,59.25617121681187,0.9399999999999977,2.943956526734413,462.0,152.2246588852275,1.4566399692442895,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,60.07875,58.83,61.2,60.129999999999995,0.8403305047080334,0.0,0.14285714285714285,61.990613075998866,1.3899999999999864,3.631575641202498,480.63,158.23323478480052,1.888306119250807,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,61.69,61.2,61.95,61.79,0.27192435923038766,0.0,0.14285714285714285,62.30793748516139,0.45999999999997954,1.1842720771761441,493.52000000000004,162.98308908087742,0.5672741841473108,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,61.6325,61.02,62.0,61.730000000000004,0.3716661328204578,0.0,0.14285714285714285,62.433645356046526,0.5432430889594435,1.7294180947063653,493.06,162.76218027402868,0.6519202405202866,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,60.3425,59.71,61.02,60.33,0.4651190323838783,0.0,0.14285714285714285,61.40000578292718,0.7400000000000091,2.01103216965752,482.74,159.252290689511,1.0469001862641847,0.0
2024-01-01 00:00:55,2024-01-01 00:01:02,1,58.958749999999995,58.82,59.16,58.945,0.13912353195220817,0.0,0.14285714285714285,59.24683932208159,0.13000000000002387,0.6642947087479083,471.66999999999996,155.88143292369185,0.2484200876127632,0.0
2024-01-01 00:01:02,2024-01-01 00:01:09,1,59.181250000000006,58.83,59.63,59.15,0.28920766142786003,0.0,0.14285714285714285,59.83389722501525,0.4300000000000068,1.2659484403656578,473.45,156.3325079529728,0.631268564083466,0.0
2024-01-01 00:01:09,2024-01-01 00:01:16,1,59.9875,59.63,60.23,60.04,0.19983922108963922,0.0,0.14285714285714285,60.45910734480168,0.3599999999999852,0.8013887430255018,479.9,158.5338359438443,0.48104053883221265,0.0
